76;1664;1720;1744;1744;1744;1748;1752;1756;1760;1764;1768;1772;1772;1780;1780;1788;1792;1816;1816;1824;1952;1984;2040;2056;2100;2112;2116;2128;2132;2144;2144;2152;2168;2168;2180;2180;2200;2200;2232;2232;2232;2244;2248;2252;2252;2260;2260;2260;2264;2268;2276;2280;2280;2280;2292;2292;2296;2300;2328;2336;2344;2344;2344;2352;2360;2368;2372;2388;2388;2392;2408;2416;2416;2424;2424;2424;2440;2444;2448;2448;2452;2452;2468;2468;2484;2500;2504;2508;2520;2524;2552;2560;2564;2572;2584;2616;2628;2652;2672;2676
77;1664;1720;1744;1744;1744;1748;1752;1756;1760;1764;1768;1768;1772;1772;1780;1788;1792;1800;1816;1824;2052;2056;2088;2112;2116;2124;2128;2136;2136;2140;2164;2172;2180;2184;2204;2208;2208;2216;2240;2248;2252;2256;2268;2272;2280;2288;2292;2304;2304;2312;2312;2316;2316;2316;2320;2328;2328;2332;2340;2340;2348;2348;2352;2356;2356;2368;2368;2380;2388;2388;2392;2396;2408;2416;2416;2436;2440;2444;2448;2464;2464;2480;2484;2492;2500;2504;2536;2544;2544;2548;2564;2568;2576;2588;2600;2616;2620;2652;2656;2680
78;1664;1720;1732;1744;1744;1748;1752;1752;1760;1764;1768;1768;1772;1772;1780;1788;1792;1800;1816;1824;2044;2052;2052;2084;2092;2116;2132;2140;2144;2156;2164;2176;2180;2184;2200;2204;2220;2224;2236;2244;2244;2248;2248;2260;2264;2268;2268;2280;2280;2284;2288;2292;2296;2300;2300;2308;2308;2324;2328;2328;2336;2336;2340;2352;2356;2360;2360;2368;2376;2380;2380;2384;2388;2392;2392;2392;2396;2400;2400;2404;2404;2412;2420;2448;2452;2480;2480;2488;2488;2492;2496;2512;2516;2564;2572;2600;2604;2612;2624;2688
79;1664;1720;1732;1736;1744;1744;1748;1752;1752;1752;1760;1768;1772;1772;1780;1788;1792;1800;1816;1824;2076;2080;2088;2092;2100;2112;2112;2120;2124;2132;2136;2148;2152;2172;2188;2188;2192;2192;2196;2200;2220;2228;2236;2236;2240;2248;2252;2252;2252;2256;2256;2260;2272;2292;2296;2304;2304;2304;2308;2308;2332;2332;2336;2336;2344;2356;2360;2368;2368;2376;2380;2384;2388;2388;2392;2400;2404;2408;2420;2432;2448;2452;2456;2460;2472;2476;2516;2516;2516;2524;2532;2536;2560;2572;2572;2576;2596;2600;2660;2692
80;1664;1720;1732;1736;1736;1744;1748;1752;1752;1752;1760;1768;1772;1772;1780;1788;1792;1800;1816;1824;2068;2080;2100;2112;2132;2156;2168;2184;2184;2192;2196;2196;2196;2208;2212;2216;2224;2232;2240;2248;2252;2252;2256;2264;2268;2268;2280;2280;2280;2280;2280;2288;2304;2304;2312;2316;2320;2320;2336;2344;2352;2356;2356;2360;2364;2364;2368;2368;2380;2396;2396;2396;2396;2408;2408;2408;2432;2436;2436;2444;2448;2460;2480;2504;2504;2508;2520;2528;2532;2532;2532;2536;2536;2548;2552;2572;2608;2612;2628;2636
81;1664;1720;1728;1732;1736;1736;1744;1748;1752;1752;1752;1760;1772;1772;1780;1788;1792;1800;1816;1824;2012;2024;2056;2064;2084;2084;2100;2100;2116;2132;2152;2152;2152;2156;2160;2160;2164;2176;2176;2184;2188;2216;2220;2224;2228;2232;2236;2240;2252;2256;2264;2268;2268;2268;2288;2288;2296;2320;2320;2332;2340;2348;2356;2360;2360;2368;2376;2380;2384;2388;2416;2420;2432;2432;2436;2440;2440;2460;2472;2476;2480;2488;2496;2512;2516;2528;2532;2540;2548;2564;2584;2588;2604;2616;2620;2628;2628;2644;2720;2772
82;1664;1720;1728;1732;1736;1736;1744;1748;1752;1752;1752;1760;1764;1772;1780;1788;1792;1800;1816;1824;2132;2140;2144;2148;2160;2180;2180;2204;2208;2220;2224;2228;2252;2256;2260;2264;2276;2284;2308;2316;2316;2320;2324;2324;2328;2332;2332;2348;2356;2356;2364;2372;2376;2376;2380;2396;2396;2396;2404;2408;2408;2408;2412;2412;2416;2416;2420;2420;2424;2424;2432;2432;2432;2440;2448;2456;2468;2472;2476;2496;2512;2516;2528;2528;2528;2536;2536;2544;2552;2560;2588;2600;2600;2608;2620;2624;2624;2644;2688;2820
83;1664;1720;1724;1728;1732;1736;1736;1748;1752;1752;1752;1760;1764;1772;1780;1788;1788;1800;1816;1824;1932;1960;2020;2060;2068;2128;2132;2136;2148;2152;2152;2160;2160;2192;2200;2204;2208;2208;2216;2228;2232;2232;2236;2236;2240;2248;2252;2256;2256;2268;2272;2272;2292;2296;2304;2304;2312;2312;2320;2332;2344;2348;2348;2364;2372;2380;2388;2392;2400;2412;2420;2420;2420;2420;2432;2436;2436;2448;2456;2464;2468;2484;2488;2488;2492;2500;2504;2508;2512;2532;2540;2544;2548;2600;2600;2636;2648;2664;2672;2768
84;1664;1720;1724;1728;1732;1732;1736;1744;1748;1752;1752;1760;1764;1772;1780;1788;1788;1800;1816;1824;1932;1988;1988;2044;2060;2064;2076;2080;2084;2092;2108;2112;2112;2140;2156;2156;2172;2176;2188;2192;2200;2212;2216;2216;2216;2228;2244;2244;2248;2260;2260;2260;2264;2264;2264;2268;2268;2276;2284;2292;2296;2304;2316;2332;2340;2348;2348;2348;2360;2372;2376;2380;2388;2392;2412;2420;2420;2424;2432;2436;2460;2464;2464;2468;2472;2480;2484;2504;2540;2544;2548;2552;2560;2568;2588;2604;2620;2644;2724;2752
85;1664;1720;1724;1728;1732;1732;1736;1744;1748;1752;1752;1760;1764;1772;1780;1788;1788;1800;1816;1824;2020;2032;2032;2068;2072;2072;2148;2156;2176;2200;2212;2220;2232;2232;2236;2240;2256;2256;2264;2276;2276;2280;2284;2292;2296;2296;2300;2304;2304;2312;2328;2332;2348;2352;2352;2368;2368;2368;2372;2376;2376;2380;2380;2380;2388;2392;2396;2400;2404;2416;2416;2420;2420;2420;2424;2432;2436;2440;2440;2444;2448;2460;2464;2468;2508;2532;2536;2552;2556;2584;2592;2600;2604;2612;2620;2648;2656;2664;2664;2672
86;1664;1720;1724;1728;1732;1732;1736;1744;1748;1752;1752;1760;1764;1772;1780;1784;1788;1800;1816;1824;1988;2016;2064;2100;2132;2156;2164;2168;2196;2200;2200;2204;2212;2216;2228;2232;2236;2240;2248;2252;2256;2256;2260;2264;2268;2268;2268;2288;2288;2292;2296;2296;2300;2304;2304;2304;2324;2324;2324;2328;2328;2328;2340;2348;2352;2360;2372;2376;2380;2380;2384;2388;2388;2388;2392;2396;2404;2408;2424;2436;2456;2468;2472;2480;2484;2492;2496;2516;2520;2556;2568;2584;2592;2620;2624;2636;2648;2656;2684;2704
87;1664;1720;1724;1728;1732;1732;1736;1744;1748;1752;1752;1760;1764;1772;1780;1784;1788;1796;1816;1824;2020;2068;2080;2100;2104;2124;2124;2152;2160;2176;2184;2188;2196;2196;2208;2216;2228;2228;2228;2232;2232;2248;2260;2272;2280;2284;2288;2292;2292;2296;2296;2300;2304;2304;2308;2308;2312;2320;2320;2324;2328;2336;2340;2344;2360;2364;2368;2368;2376;2380;2384;2404;2404;2404;2408;2408;2416;2416;2424;2432;2444;2448;2452;2460;2460;2464;2476;2476;2480;2504;2504;2520;2556;2568;2572;2596;2616;2656;2768;2892
88;1664;1720;1724;1728;1728;1732;1736;1744;1748;1752;1752;1760;1764;1772;1780;1784;1788;1796;1816;1820;1952;2000;2052;2064;2068;2080;2084;2092;2104;2120;2148;2164;2164;2184;2188;2188;2204;2240;2244;2248;2248;2252;2256;2260;2264;2268;2272;2276;2276;2276;2280;2284;2284;2292;2296;2308;2312;2328;2332;2348;2348;2352;2356;2356;2356;2360;2364;2368;2392;2396;2400;2404;2404;2416;2416;2424;2424;2424;2428;2428;2432;2432;2436;2444;2464;2464;2464;2468;2476;2484;2496;2512;2536;2536;2552;2556;2612;2616;2616;2660
89;1664;1712;1720;1724;1728;1732;1732;1744;1748;1752;1752;1760;1764;1772;1780;1784;1788;1796;1816;1820;1908;1988;2032;2044;2056;2060;2084;2116;2128;2148;2160;2172;2180;2180;2188;2192;2204;2220;2236;2252;2264;2268;2272;2272;2276;2280;2280;2284;2296;2296;2304;2304;2308;2320;2340;2344;2352;2356;2356;2360;2368;2372;2380;2392;2392;2396;2396;2400;2404;2404;2408;2408;2416;2416;2420;2420;2424;2432;2432;2432;2440;2444;2456;2464;2468;2468;2472;2476;2488;2492;2512;2516;2528;2544;2592;2604;2608;2652;2688;2716
90;1664;1704;1720;1724;1728;1732;1732;1744;1748;1752;1752;1756;1764;1772;1780;1784;1788;1792;1800;1820;1996;2032;2044;2056;2092;2140;2148;2156;2160;2176;2196;2200;2200;2200;2216;2220;2236;2236;2244;2244;2248;2252;2252;2256;2260;2264;2268;2276;2280;2284;2288;2296;2300;2308;2308;2308;2312;2324;2328;2328;2332;2336;2340;2348;2348;2352;2352;2352;2356;2356;2356;2364;2376;2392;2392;2396;2400;2416;2424;2440;2440;2444;2448;2452;2472;2480;2492;2492;2520;2524;2536;2536;2584;2600;2608;2632;2668;2700;2736;2764
91;1664;1704;1720;1724;1728;1732;1732;1744;1748;1752;1752;1756;1764;1772;1780;1780;1788;1792;1800;1820;1972;2068;2108;2120;2132;2136;2140;2148;2148;2156;2156;2168;2172;2192;2200;2204;2224;2228;2252;2252;2256;2260;2268;2272;2284;2292;2300;2300;2308;2312;2312;2312;2316;2316;2328;2332;2332;2332;2336;2340;2356;2356;2360;2360;2364;2368;2368;2372;2372;2372;2376;2380;2392;2396;2404;2420;2424;2428;2428;2440;2440;2440;2484;2488;2488;2492;2496;2512;2524;2532;2544;2548;2556;2588;2588;2604;2624;2624;2680;2716
92;1664;1704;1720;1724;1728;1732;1732;1732;1744;1752;1752;1756;1764;1772;1772;1776;1788;1792;1800;1820;2020;2052;2112;2120;2144;2160;2160;2164;2164;2172;2196;2204;2208;2212;2212;2228;2232;2236;2240;2252;2252;2252;2256;2260;2260;2268;2272;2288;2292;2296;2304;2304;2308;2320;2324;2324;2324;2328;2328;2328;2332;2340;2348;2348;2356;2356;2360;2360;2368;2404;2404;2420;2440;2440;2440;2444;2444;2448;2452;2452;2464;2476;2480;2484;2488;2488;2492;2500;2508;2520;2528;2532;2540;2564;2592;2620;2628;2664;2772;2872
93;1664;1704;1720;1724;1728;1732;1732;1732;1744;1752;1752;1756;1760;1764;1764;1776;1788;1792;1800;1820;1988;2004;2032;2064;2132;2132;2136;2156;2160;2160;2180;2184;2200;2200;2208;2216;2224;2224;2228;2232;2236;2236;2236;2236;2240;2244;2244;2252;2252;2256;2264;2264;2284;2288;2304;2308;2308;2312;2316;2316;2324;2332;2340;2344;2344;2352;2356;2356;2360;2364;2368;2368;2372;2372;2376;2380;2380;2384;2384;2384;2400;2404;2408;2428;2436;2440;2444;2448;2472;2476;2488;2512;2532;2548;2556;2588;2596;2608;2704;2724
94;1664;1704;1720;1724;1728;1732;1732;1732;1744;1752;1752;1756;1760;1764;1764;1776;1788;1792;1800;1820;1968;2032;2104;2112;2112;2136;2140;2140;2172;2180;2192;2212;2220;2228;2232;2232;2248;2248;2252;2260;2272;2276;2276;2280;2280;2280;2284;2284;2284;2288;2292;2296;2300;2304;2312;2312;2320;2320;2332;2336;2344;2348;2348;2360;2364;2376;2388;2388;2392;2396;2404;2404;2404;2416;2420;2420;2420;2432;2432;2444;2456;2456;2488;2496;2500;2500;2500;2512;2520;2520;2556;2560;2560;2588;2592;2652;2660;2660;2704;2760
95;1664;1704;1720;1724;1728;1728;1732;1732;1732;1752;1752;1756;1760;1764;1764;1776;1788;1792;1800;1820;2020;2056;2068;2104;2116;2116;2124;2128;2148;2172;2176;2180;2184;2192;2212;2220;2224;2228;2236;2236;2240;2240;2244;2248;2256;2276;2284;2300;2300;2320;2332;2332;2336;2336;2340;2344;2344;2348;2348;2348;2352;2356;2356;2356;2360;2364;2364;2368;2368;2376;2388;2392;2404;2416;2432;2440;2444;2460;2464;2468;2484;2488;2500;2500;2508;2516;2528;2536;2560;2572;2572;2572;2580;2584;2592;2608;2652;2660;2676;2692
96;1664;1704;1720;1724;1728;1728;1732;1732;1732;1752;1752;1756;1760;1764;1764;1776;1788;1792;1800;1820;2068;2072;2076;2084;2092;2132;2144;2152;2160;2176;2176;2176;2184;2184;2196;2200;2200;2204;2212;2220;2244;2248;2248;2260;2264;2276;2276;2280;2280;2284;2300;2300;2300;2308;2332;2356;2364;2368;2372;2380;2380;2384;2388;2396;2396;2400;2404;2408;2412;2416;2416;2420;2420;2424;2456;2464;2464;2476;2476;2484;2492;2492;2496;2496;2500;2504;2520;2524;2536;2540;2540;2548;2580;2588;2608;2608;2644;2644;2792;2792
97;1664;1704;1720;1724;1728;1728;1732;1732;1732;1752;1752;1756;1760;1764;1764;1776;1788;1792;1800;1820;2008;2012;2024;2064;2068;2080;2080;2088;2120;2136;2140;2148;2148;2156;2160;2164;2172;2180;2188;2196;2208;2208;2208;2220;2240;2244;2248;2256;2256;2272;2288;2292;2292;2324;2324;2324;2332;2332;2332;2332;2332;2332;2340;2344;2352;2368;2372;2376;2384;2388;2388;2392;2400;2412;2412;2416;2420;2424;2432;2440;2448;2452;2456;2460;2464;2464;2472;2472;2480;2520;2524;2536;2564;2572;2580;2604;2608;2612;2720;2760
98;1664;1704;1720;1724;1728;1728;1732;1732;1732;1748;1752;1752;1756;1760;1764;1764;1776;1788;1800;1812;2024;2048;2104;2108;2124;2128;2128;2152;2160;2164;2168;2180;2196;2204;2204;2204;2208;2216;2216;2220;2220;2220;2228;2236;2240;2248;2252;2252;2256;2260;2268;2272;2276;2284;2288;2300;2308;2312;2320;2324;2328;2344;2348;2348;2360;2364;2368;2376;2392;2396;2400;2404;2408;2408;2412;2428;2432;2440;2440;2448;2452;2476;2476;2492;2496;2500;2504;2508;2512;2520;2520;2524;2524;2528;2540;2556;2588;2588;2608;2636
99;1664;1704;1720;1724;1728;1728;1732;1732;1732;1748;1752;1752;1756;1760;1764;1764;1776;1788;1800;1812;1972;1976;2004;2072;2072;2080;2092;2116;2132;2136;2140;2152;2152;2164;2168;2188;2192;2196;2224;2224;2240;2244;2244;2244;2248;2252;2272;2284;2284;2292;2292;2292;2300;2300;2304;2308;2316;2324;2332;2332;2336;2348;2348;2356;2368;2368;2372;2380;2380;2388;2388;2392;2400;2404;2408;2440;2460;2468;2476;2476;2480;2484;2496;2500;2516;2528;2532;2540;2548;2560;2564;2564;2616;2628;2640;2648;2688;2720;2728;2740
