76;1676;1708;1708;1720;1732;1744;1756;1760;1768;1772;1772;1780;1792;1796;1816;1816;1824;1840;1864;1872;2040;2048;2060;2064;2104;2124;2124;2148;2152;2164;2168;2176;2176;2184;2188;2208;2208;2216;2224;2228;2232;2232;2236;2240;2244;2260;2268;2280;2288;2304;2304;2304;2304;2308;2308;2332;2336;2336;2344;2344;2352;2364;2368;2368;2376;2388;2392;2392;2396;2396;2408;2408;2412;2424;2436;2460;2464;2468;2472;2480;2492;2492;2492;2504;2508;2524;2524;2528;2540;2552;2560;2564;2604;2624;2628;2684;2688;2692;2716;2860
77;1676;1708;1708;1720;1732;1744;1756;1760;1768;1768;1772;1780;1792;1796;1812;1816;1816;1824;1864;1872;1996;2020;2064;2072;2100;2108;2112;2116;2116;2164;2172;2172;2172;2184;2184;2188;2204;2208;2220;2220;2236;2252;2256;2256;2260;2260;2260;2264;2272;2272;2276;2280;2284;2288;2288;2288;2296;2296;2304;2308;2308;2312;2312;2320;2328;2340;2344;2360;2360;2364;2368;2372;2380;2384;2388;2396;2396;2412;2444;2452;2472;2472;2480;2480;2480;2492;2492;2520;2540;2548;2556;2572;2580;2588;2644;2660;2660;2668;2692;2772
78;1676;1708;1708;1720;1732;1744;1756;1760;1768;1768;1772;1780;1792;1796;1796;1816;1816;1824;1860;1872;2024;2048;2056;2084;2084;2116;2124;2124;2132;2144;2148;2148;2164;2164;2164;2172;2180;2188;2204;2216;2220;2224;2228;2228;2232;2232;2256;2256;2260;2268;2296;2304;2312;2312;2324;2328;2336;2340;2340;2344;2344;2356;2364;2388;2396;2396;2408;2412;2424;2432;2436;2436;2436;2444;2444;2448;2448;2448;2448;2452;2456;2460;2464;2484;2492;2496;2508;2512;2516;2524;2536;2552;2568;2600;2604;2640;2664;2684;2688;2700
79;1676;1708;1708;1720;1732;1744;1756;1760;1768;1768;1772;1780;1792;1796;1796;1812;1816;1816;1852;1860;1968;2068;2096;2116;2140;2148;2160;2160;2160;2160;2196;2200;2200;2216;2220;2220;2236;2244;2244;2252;2252;2256;2256;2256;2264;2276;2276;2284;2288;2292;2300;2304;2328;2328;2328;2332;2332;2340;2340;2340;2340;2352;2356;2364;2368;2380;2384;2388;2388;2392;2400;2404;2408;2412;2428;2436;2436;2440;2440;2444;2464;2468;2480;2492;2500;2504;2516;2524;2536;2540;2544;2548;2552;2552;2568;2580;2640;2672;2676;2784
80;1676;1708;1708;1720;1732;1744;1756;1756;1768;1768;1772;1780;1792;1796;1796;1808;1816;1816;1852;1860;1996;2028;2112;2132;2164;2168;2168;2172;2212;2220;2224;2236;2240;2244;2260;2260;2260;2260;2264;2272;2272;2276;2280;2284;2288;2288;2292;2300;2308;2320;2332;2336;2340;2344;2348;2348;2348;2348;2360;2368;2372;2380;2384;2384;2392;2392;2392;2392;2396;2400;2400;2408;2412;2424;2428;2440;2444;2444;2452;2460;2460;2464;2480;2492;2500;2500;2512;2520;2544;2548;2552;2552;2552;2556;2576;2620;2648;2672;2688;2744
81;1676;1704;1708;1708;1720;1732;1744;1752;1756;1756;1768;1768;1772;1780;1796;1796;1816;1816;1852;1860;1916;2044;2052;2068;2080;2080;2128;2152;2156;2160;2160;2164;2172;2176;2176;2180;2192;2204;2204;2216;2220;2224;2224;2232;2232;2240;2240;2260;2260;2268;2268;2272;2276;2280;2284;2296;2308;2332;2340;2344;2344;2356;2360;2360;2360;2364;2376;2380;2384;2384;2384;2392;2392;2400;2408;2412;2424;2424;2428;2444;2452;2456;2468;2480;2484;2504;2508;2516;2520;2524;2536;2544;2552;2556;2560;2572;2584;2592;2596;2652
82;1676;1704;1708;1708;1720;1732;1744;1752;1756;1756;1768;1768;1772;1780;1796;1796;1816;1816;1852;1860;1988;2052;2104;2128;2132;2160;2164;2164;2172;2196;2200;2208;2208;2212;2212;2212;2220;2228;2244;2248;2248;2252;2252;2260;2260;2272;2284;2312;2312;2324;2336;2336;2340;2340;2340;2344;2348;2352;2356;2356;2356;2364;2364;2380;2384;2388;2388;2396;2400;2400;2404;2404;2408;2416;2424;2428;2436;2436;2448;2448;2468;2468;2476;2492;2508;2508;2524;2528;2536;2544;2544;2548;2584;2584;2584;2588;2656;2740;2744;2748
83;1676;1704;1708;1708;1712;1720;1732;1744;1752;1756;1764;1768;1772;1780;1796;1796;1816;1816;1852;1860;2040;2060;2060;2076;2092;2116;2144;2152;2156;2164;2164;2164;2188;2188;2196;2204;2220;2224;2224;2224;2228;2236;2264;2272;2280;2280;2284;2284;2288;2288;2300;2304;2304;2308;2316;2320;2324;2328;2332;2340;2348;2356;2368;2396;2396;2400;2404;2408;2412;2412;2412;2416;2416;2424;2432;2440;2444;2456;2456;2460;2460;2468;2472;2476;2484;2500;2500;2508;2520;2524;2528;2528;2548;2568;2588;2612;2628;2636;2656;2808
84;1676;1704;1708;1708;1712;1720;1732;1744;1752;1756;1764;1768;1768;1780;1796;1796;1800;1816;1852;1860;1964;2004;2004;2064;2088;2092;2096;2124;2152;2152;2160;2168;2168;2172;2180;2192;2196;2208;2228;2232;2232;2240;2240;2248;2248;2264;2264;2264;2268;2268;2276;2280;2280;2284;2288;2296;2296;2300;2300;2304;2312;2320;2324;2328;2348;2348;2360;2364;2368;2376;2376;2380;2380;2384;2392;2392;2396;2404;2408;2428;2432;2440;2444;2444;2476;2484;2488;2504;2524;2540;2544;2552;2580;2604;2604;2604;2696;2728;2760;2864
85;1676;1676;1704;1708;1712;1720;1732;1744;1752;1756;1764;1768;1768;1780;1796;1796;1800;1816;1852;1860;1936;1940;2112;2112;2128;2140;2148;2152;2152;2152;2160;2172;2184;2196;2204;2204;2212;2212;2212;2232;2244;2244;2248;2248;2252;2256;2264;2264;2264;2288;2292;2292;2292;2300;2312;2316;2320;2320;2356;2364;2372;2372;2372;2376;2384;2396;2396;2400;2400;2404;2408;2408;2416;2416;2416;2416;2428;2432;2452;2456;2460;2508;2520;2520;2528;2536;2536;2548;2556;2560;2568;2576;2576;2580;2588;2592;2608;2628;2692;2740
86;1676;1676;1704;1708;1708;1720;1732;1740;1748;1752;1756;1768;1768;1780;1796;1796;1800;1816;1852;1860;1916;1984;2020;2028;2060;2092;2100;2104;2112;2168;2172;2192;2212;2216;2216;2236;2236;2236;2240;2244;2248;2252;2260;2288;2292;2296;2300;2316;2316;2316;2324;2332;2336;2336;2340;2348;2348;2348;2352;2372;2376;2380;2384;2384;2392;2396;2396;2400;2408;2428;2432;2432;2440;2448;2456;2456;2456;2460;2464;2464;2468;2476;2480;2480;2480;2492;2496;2524;2528;2536;2548;2556;2560;2568;2568;2576;2576;2580;2612;2644
87;1676;1676;1704;1708;1708;1720;1728;1732;1740;1752;1756;1768;1768;1780;1796;1796;1800;1816;1852;1860;1980;2024;2056;2080;2084;2104;2108;2108;2112;2136;2136;2140;2144;2156;2168;2172;2172;2180;2184;2228;2232;2232;2232;2236;2240;2248;2248;2264;2280;2284;2284;2296;2300;2300;2308;2316;2320;2324;2328;2340;2352;2352;2352;2364;2368;2372;2372;2376;2376;2376;2384;2384;2404;2408;2408;2412;2420;2420;2436;2444;2444;2444;2448;2456;2464;2468;2488;2500;2508;2512;2524;2532;2536;2548;2556;2600;2636;2652;2672;2724
88;1676;1676;1696;1704;1704;1708;1720;1732;1740;1752;1756;1764;1768;1768;1780;1796;1796;1816;1852;1860;2036;2048;2052;2128;2128;2132;2144;2148;2148;2164;2180;2196;2196;2200;2204;2208;2212;2212;2220;2224;2228;2232;2244;2248;2260;2292;2308;2320;2328;2336;2340;2344;2356;2360;2360;2360;2372;2376;2380;2384;2388;2392;2392;2396;2400;2404;2404;2416;2424;2432;2436;2448;2452;2456;2460;2460;2468;2472;2472;2472;2480;2492;2500;2500;2504;2508;2512;2512;2516;2540;2540;2544;2552;2600;2608;2636;2636;2644;2708;2792
89;1676;1676;1696;1704;1704;1708;1720;1732;1740;1752;1756;1764;1768;1768;1780;1796;1796;1816;1852;1860;2012;2044;2080;2080;2080;2084;2096;2116;2148;2156;2160;2160;2176;2180;2200;2204;2212;2216;2220;2220;2228;2228;2228;2232;2232;2232;2252;2252;2260;2272;2276;2284;2284;2296;2304;2316;2320;2324;2328;2328;2348;2360;2368;2380;2380;2384;2388;2392;2396;2404;2404;2412;2412;2416;2420;2436;2440;2440;2444;2444;2444;2448;2472;2484;2500;2512;2516;2520;2532;2536;2540;2544;2548;2552;2552;2568;2568;2616;2644;2680
90;1676;1676;1696;1704;1704;1708;1716;1732;1740;1752;1756;1764;1764;1768;1780;1796;1796;1816;1852;1860;1928;1972;1976;2008;2064;2080;2096;2112;2128;2136;2136;2152;2156;2156;2184;2188;2192;2196;2204;2224;2228;2236;2240;2244;2248;2268;2276;2276;2288;2292;2292;2304;2308;2308;2312;2312;2312;2312;2320;2324;2332;2332;2336;2340;2344;2348;2348;2356;2364;2380;2380;2384;2388;2388;2392;2404;2404;2408;2412;2420;2424;2428;2432;2460;2464;2484;2492;2496;2496;2504;2508;2516;2532;2536;2540;2576;2584;2588;2608;2636
91;1676;1676;1696;1704;1704;1708;1712;1732;1740;1752;1756;1764;1764;1768;1780;1784;1796;1816;1852;1860;1932;1956;1980;2036;2084;2096;2124;2152;2152;2156;2172;2176;2196;2196;2204;2208;2208;2208;2224;2228;2236;2236;2252;2256;2260;2264;2264;2272;2272;2272;2276;2284;2288;2300;2304;2312;2316;2316;2324;2328;2332;2340;2344;2348;2352;2372;2376;2380;2380;2380;2392;2404;2424;2428;2428;2432;2436;2436;2436;2456;2456;2468;2476;2504;2508;2520;2520;2532;2536;2560;2564;2588;2600;2600;2604;2612;2660;2692;2728;3008
92;1676;1676;1696;1704;1704;1708;1712;1732;1740;1752;1756;1764;1764;1768;1780;1784;1796;1816;1852;1860;1984;2032;2060;2068;2080;2084;2088;2112;2156;2160;2168;2184;2192;2196;2208;2220;2220;2220;2228;2236;2236;2244;2248;2252;2256;2256;2264;2264;2268;2280;2288;2292;2304;2304;2316;2324;2332;2340;2340;2340;2344;2344;2344;2348;2352;2356;2360;2364;2368;2380;2388;2388;2408;2408;2408;2416;2420;2428;2432;2432;2436;2436;2436;2440;2444;2460;2480;2520;2524;2532;2552;2572;2584;2596;2600;2620;2620;2620;2656;2700
93;1676;1676;1696;1700;1704;1708;1712;1716;1732;1748;1752;1764;1764;1768;1780;1784;1796;1816;1852;1860;1928;2016;2068;2076;2092;2108;2116;2136;2140;2168;2188;2188;2204;2204;2208;2212;2220;2236;2248;2248;2256;2264;2268;2268;2272;2276;2284;2296;2296;2300;2300;2300;2304;2308;2320;2320;2324;2328;2328;2348;2352;2356;2356;2360;2364;2372;2372;2376;2384;2392;2392;2396;2396;2400;2400;2404;2428;2432;2440;2444;2444;2444;2448;2452;2452;2456;2460;2460;2496;2496;2512;2512;2532;2536;2568;2608;2620;2632;2644;2680
94;1676;1676;1676;1696;1700;1704;1712;1716;1732;1748;1752;1764;1764;1768;1780;1784;1796;1816;1852;1860;1944;2036;2040;2048;2080;2092;2120;2120;2156;2168;2168;2168;2176;2176;2176;2188;2196;2196;2196;2200;2216;2220;2252;2256;2256;2256;2260;2264;2276;2276;2276;2284;2288;2288;2296;2296;2296;2304;2308;2308;2316;2320;2320;2320;2324;2328;2336;2340;2340;2344;2344;2348;2368;2368;2372;2372;2376;2380;2384;2392;2392;2396;2396;2400;2408;2412;2436;2448;2452;2464;2484;2492;2516;2516;2532;2568;2576;2620;2632;2656
95;1676;1676;1676;1696;1700;1704;1712;1712;1732;1748;1752;1764;1764;1768;1780;1784;1796;1816;1852;1860;1920;2096;2108;2152;2160;2188;2188;2200;2212;2212;2212;2216;2220;2220;2220;2236;2236;2240;2240;2240;2244;2244;2248;2252;2264;2268;2272;2280;2280;2284;2288;2296;2296;2304;2308;2312;2312;2312;2316;2320;2320;2324;2324;2328;2336;2336;2360;2364;2368;2368;2376;2384;2388;2388;2396;2408;2408;2412;2412;2416;2424;2432;2440;2452;2468;2476;2476;2476;2484;2508;2524;2536;2540;2544;2600;2600;2704;2752;2788;2840
96;1676;1676;1676;1696;1700;1704;1712;1712;1732;1748;1752;1760;1764;1764;1768;1780;1796;1816;1840;1860;1888;1900;2008;2036;2036;2044;2056;2068;2076;2096;2128;2132;2132;2144;2164;2168;2208;2220;2224;2232;2236;2236;2240;2240;2260;2268;2268;2272;2296;2296;2300;2316;2320;2320;2324;2336;2344;2348;2352;2352;2352;2352;2356;2360;2384;2384;2388;2396;2396;2400;2400;2400;2404;2408;2412;2432;2440;2444;2448;2452;2456;2476;2488;2488;2488;2496;2508;2508;2516;2524;2552;2556;2572;2604;2624;2644;2668;2728;2764;2788
97;1676;1676;1676;1676;1700;1700;1712;1712;1732;1748;1752;1760;1764;1764;1768;1780;1796;1816;1840;1860;2028;2080;2096;2144;2152;2156;2164;2196;2204;2204;2216;2224;2228;2256;2256;2256;2260;2264;2268;2268;2272;2276;2280;2284;2292;2304;2308;2308;2316;2320;2340;2344;2348;2348;2352;2352;2360;2364;2388;2388;2388;2392;2396;2396;2396;2400;2412;2424;2424;2428;2428;2428;2440;2444;2444;2448;2448;2452;2484;2504;2504;2516;2524;2524;2524;2528;2528;2540;2552;2556;2568;2576;2580;2584;2608;2612;2620;2628;2640;2648
98;1676;1676;1676;1676;1700;1700;1712;1712;1732;1748;1752;1760;1764;1764;1768;1780;1796;1816;1840;1860;1972;2068;2100;2120;2124;2132;2144;2144;2152;2160;2160;2180;2184;2200;2208;2220;2224;2224;2224;2228;2232;2236;2256;2264;2272;2272;2276;2276;2280;2296;2296;2304;2312;2312;2316;2316;2328;2332;2348;2348;2352;2352;2356;2356;2364;2372;2372;2380;2380;2384;2388;2388;2392;2408;2412;2416;2420;2424;2424;2428;2436;2436;2440;2444;2444;2448;2460;2468;2508;2508;2540;2548;2564;2584;2588;2592;2616;2640;2644;2764
99;1676;1676;1676;1676;1700;1700;1712;1712;1724;1732;1748;1752;1764;1764;1768;1780;1796;1816;1840;1860;2072;2092;2100;2108;2152;2152;2152;2168;2176;2192;2192;2212;2212;2224;2232;2240;2248;2264;2268;2276;2280;2284;2292;2292;2296;2300;2304;2312;2332;2332;2336;2344;2348;2348;2352;2356;2356;2400;2400;2400;2404;2404;2412;2416;2420;2424;2424;2428;2436;2436;2448;2452;2452;2456;2460;2464;2476;2480;2484;2488;2492;2500;2504;2504;2508;2532;2536;2536;2552;2580;2600;2600;2608;2612;2616;2636;2640;2648;2684;2820
