76;2932;3001;3044;3052;3061;3078;3088;3126;3143;3174;3174;3186;3192;3195;3202;3216;3238;3263;3285;3321;3642;3732;3906;3914;3974;3984;4022;4041;4065;4091;4096;4137;4160;4169;4193;4204;4219;4226;4230;4238;4244;4247;4297;4301;4315;4327;4329;4352;4366;4366;4368;4381;4393;4401;4409;4424;4435;4450;4457;4458;4461;4466;4466;4472;4483;4483;4487;4511;4516;4520;4532;4533;4539;4555;4560;4562;4577;4599;4608;4608;4648;4696;4703;4725;4739;4744;4766;4775;4786;4810;4811;4835;4847;4899;4930;4937;4950;5085;5098;5161
77;2932;3001;3044;3052;3061;3078;3088;3119;3143;3174;3174;3186;3192;3195;3202;3216;3238;3263;3281;3321;3652;3796;3833;3887;3945;4007;4025;4041;4060;4077;4125;4133;4143;4144;4163;4186;4198;4199;4211;4223;4243;4248;4250;4255;4258;4260;4271;4274;4274;4277;4279;4282;4299;4323;4350;4356;4359;4362;4362;4364;4366;4383;4387;4389;4418;4419;4426;4429;4432;4433;4438;4477;4487;4504;4508;4513;4514;4526;4527;4556;4578;4579;4594;4607;4634;4634;4639;4673;4676;4702;4727;4735;4738;4753;4789;4804;4932;5023;5034;5325
78;2932;3001;3037;3052;3061;3078;3088;3119;3143;3174;3174;3177;3192;3195;3202;3216;3238;3263;3281;3321;3528;3661;3735;3758;3865;3968;3975;3981;4012;4024;4056;4074;4080;4081;4082;4119;4121;4139;4144;4159;4161;4171;4173;4176;4182;4251;4262;4263;4269;4270;4271;4272;4279;4293;4294;4312;4329;4364;4365;4390;4392;4402;4413;4423;4434;4435;4443;4444;4453;4466;4466;4490;4490;4506;4508;4511;4555;4566;4569;4581;4602;4604;4610;4626;4647;4697;4737;4769;4773;4786;4851;4871;4944;4969;5095;5138;5151;5157;5233;5297
79;2932;3001;3037;3044;3061;3078;3088;3119;3143;3174;3174;3177;3190;3195;3202;3216;3238;3263;3281;3321;3582;3759;3766;3867;3968;3986;3990;4000;4001;4034;4055;4070;4106;4108;4112;4140;4160;4194;4207;4215;4216;4224;4249;4250;4267;4285;4289;4290;4292;4292;4309;4311;4325;4385;4394;4402;4412;4417;4433;4452;4485;4494;4503;4522;4545;4560;4578;4579;4580;4599;4606;4615;4624;4631;4632;4647;4650;4661;4697;4709;4726;4745;4766;4789;4805;4823;4828;4868;4908;4935;4960;4979;4980;5027;5032;5078;5093;5329;5342;5361
80;2932;3001;3037;3044;3061;3078;3088;3119;3143;3164;3174;3174;3177;3190;3202;3208;3238;3263;3281;3289;3321;3619;3640;3714;3799;3838;3880;3936;4027;4036;4070;4112;4145;4156;4156;4160;4168;4169;4235;4235;4252;4256;4267;4271;4296;4302;4320;4323;4325;4330;4333;4338;4351;4361;4373;4388;4393;4394;4400;4421;4426;4430;4434;4454;4468;4475;4501;4512;4531;4539;4549;4553;4568;4573;4609;4632;4650;4653;4653;4673;4685;4700;4705;4710;4714;4866;4870;4872;4875;4881;4892;4943;4969;4988;4990;5000;5152;5210;5214;5490
81;2932;3001;3037;3044;3061;3078;3088;3119;3143;3164;3174;3174;3177;3190;3202;3208;3238;3263;3281;3289;3813;3817;3849;3884;3991;3996;4028;4031;4038;4048;4072;4073;4089;4134;4140;4186;4214;4224;4225;4242;4250;4252;4283;4287;4292;4293;4296;4321;4342;4343;4346;4352;4354;4370;4378;4392;4396;4397;4416;4435;4436;4436;4458;4467;4477;4483;4499;4513;4542;4562;4577;4596;4602;4608;4611;4618;4620;4630;4631;4645;4660;4680;4688;4688;4691;4715;4765;4787;4809;4831;4846;4852;4862;4880;4922;4965;4967;5051;5191;5267
82;2932;3001;3037;3043;3061;3078;3088;3119;3143;3164;3174;3174;3177;3183;3202;3208;3238;3263;3281;3289;3476;3570;3713;3719;3780;3782;3811;3840;3864;3918;3924;3946;3948;4029;4043;4045;4065;4075;4103;4104;4127;4128;4134;4148;4175;4185;4186;4195;4202;4221;4232;4235;4237;4238;4249;4253;4268;4286;4292;4306;4333;4338;4344;4376;4380;4386;4389;4390;4395;4395;4405;4419;4424;4435;4444;4492;4500;4538;4557;4563;4583;4595;4634;4646;4675;4691;4702;4762;4774;4795;4827;4880;4889;4906;4940;4946;4953;4972;4985;5060
83;2932;3001;3037;3043;3061;3078;3088;3119;3143;3162;3164;3174;3174;3177;3181;3202;3238;3263;3281;3289;3512;3583;3765;3789;3829;3845;3904;3909;3924;3937;4006;4018;4019;4020;4037;4059;4094;4115;4160;4168;4242;4246;4255;4260;4302;4309;4310;4322;4333;4335;4341;4344;4355;4365;4370;4375;4394;4412;4413;4433;4439;4445;4445;4449;4457;4458;4474;4485;4486;4488;4494;4515;4518;4533;4540;4540;4598;4606;4620;4626;4628;4643;4647;4650;4682;4699;4746;4787;4802;4849;4859;4861;4867;4898;4908;4955;4976;5080;5244;5261
84;2932;3001;3037;3043;3061;3078;3088;3119;3143;3162;3164;3174;3174;3177;3181;3202;3238;3255;3281;3289;3672;3701;3726;3815;3839;3888;3890;3929;3937;3939;3953;3963;3985;3988;4012;4016;4032;4032;4040;4091;4098;4112;4115;4144;4177;4190;4239;4241;4248;4265;4283;4305;4312;4325;4332;4353;4362;4382;4393;4398;4437;4440;4448;4482;4486;4489;4505;4510;4522;4532;4543;4560;4563;4580;4580;4589;4604;4614;4616;4622;4627;4649;4669;4673;4684;4690;4723;4730;4778;4784;4788;4803;4813;4908;4910;4977;4982;4990;5005;5683
85;2932;3001;3037;3043;3061;3078;3088;3119;3143;3162;3164;3174;3174;3177;3181;3202;3238;3255;3281;3289;3686;3712;3741;3743;3778;3876;3883;3895;3926;3935;3951;3960;3961;3962;3984;4020;4042;4097;4172;4195;4199;4219;4223;4227;4245;4257;4277;4309;4324;4330;4338;4366;4382;4393;4402;4407;4417;4435;4438;4438;4440;4447;4455;4462;4497;4498;4523;4533;4548;4549;4562;4583;4598;4599;4612;4620;4622;4625;4633;4636;4650;4658;4660;4661;4718;4718;4752;4797;4798;4805;4811;4842;4872;4906;5024;5167;5168;5251;5413;5425
86;2923;3001;3037;3043;3061;3078;3088;3119;3124;3143;3162;3174;3174;3176;3181;3202;3238;3255;3281;3289;3832;3864;3886;3933;3939;3940;3958;3997;4056;4059;4130;4141;4174;4183;4212;4220;4251;4258;4259;4265;4269;4275;4289;4299;4300;4317;4317;4321;4329;4331;4338;4341;4341;4350;4354;4354;4365;4368;4385;4390;4394;4420;4426;4437;4469;4473;4478;4482;4484;4485;4502;4521;4537;4547;4549;4562;4610;4613;4644;4651;4655;4666;4670;4674;4689;4697;4707;4708;4735;4739;4769;4793;4820;4865;4942;4946;4966;4995;5728;5772
87;2923;3001;3037;3037;3061;3078;3088;3119;3124;3143;3162;3174;3174;3176;3181;3202;3238;3255;3281;3289;3675;3760;3872;3914;3934;3954;3986;4016;4028;4035;4037;4039;4050;4053;4083;4085;4109;4119;4145;4148;4167;4200;4204;4208;4208;4218;4219;4223;4253;4258;4262;4292;4298;4332;4351;4359;4384;4393;4403;4413;4415;4434;4435;4439;4485;4504;4507;4514;4540;4554;4554;4558;4560;4589;4619;4636;4644;4656;4660;4664;4672;4681;4684;4714;4721;4727;4751;4755;4805;4814;4839;4873;4914;4991;5012;5013;5034;5093;5217;5395
88;2923;3001;3037;3037;3061;3078;3088;3119;3124;3143;3162;3174;3174;3176;3181;3202;3238;3255;3281;3284;3701;3798;3869;3900;3902;3911;3940;3946;3957;3974;3994;4003;4019;4057;4059;4059;4079;4084;4085;4097;4106;4118;4127;4188;4193;4194;4195;4220;4222;4229;4229;4232;4237;4254;4262;4263;4286;4289;4314;4320;4331;4339;4340;4367;4370;4388;4390;4406;4416;4449;4456;4458;4460;4476;4481;4490;4505;4508;4515;4548;4549;4557;4559;4567;4572;4576;4596;4641;4717;4721;4748;4760;4767;4772;4802;4840;4911;4938;5006;5018
89;2923;3001;3024;3037;3061;3078;3087;3088;3119;3143;3162;3174;3174;3176;3181;3202;3238;3255;3281;3284;3558;3672;3691;3916;3972;3990;3998;4010;4043;4052;4074;4074;4086;4091;4094;4095;4104;4133;4174;4180;4183;4195;4198;4199;4219;4280;4280;4284;4294;4294;4310;4336;4337;4372;4373;4386;4390;4407;4411;4413;4416;4422;4439;4442;4445;4445;4466;4481;4500;4517;4523;4545;4562;4566;4569;4589;4594;4598;4611;4615;4637;4646;4649;4667;4689;4710;4719;4726;4731;4777;4789;4867;4880;4891;4972;5091;5125;5137;5223;5303
90;2923;3001;3024;3037;3049;3061;3087;3088;3119;3143;3162;3174;3174;3176;3181;3202;3238;3249;3281;3284;3686;3753;3804;3807;3820;3869;3887;3941;3945;3958;3997;4019;4020;4026;4042;4049;4079;4104;4124;4134;4138;4142;4179;4179;4197;4237;4243;4251;4256;4263;4265;4272;4274;4278;4293;4300;4317;4335;4354;4368;4403;4417;4432;4453;4478;4479;4481;4490;4504;4508;4514;4550;4551;4555;4565;4576;4586;4614;4614;4629;4629;4666;4680;4681;4689;4694;4695;4715;4718;4741;4747;4751;4854;4909;4937;5061;5101;5141;5163;5196
91;2923;3001;3024;3037;3048;3051;3087;3088;3118;3119;3143;3174;3174;3176;3181;3202;3238;3249;3281;3284;3452;3591;3649;3694;3807;3836;3837;3863;3970;3980;4005;4007;4008;4025;4053;4067;4100;4148;4187;4212;4228;4241;4252;4262;4280;4304;4313;4335;4347;4348;4353;4374;4379;4384;4388;4398;4399;4423;4426;4426;4436;4459;4463;4493;4497;4499;4500;4517;4520;4529;4534;4569;4581;4590;4601;4622;4623;4647;4657;4660;4665;4688;4712;4712;4741;4747;4772;4795;4802;4808;4832;4841;4865;4879;4880;4918;4971;5055;5131;5254
92;2920;3001;3024;3037;3048;3051;3069;3088;3118;3119;3143;3174;3174;3176;3181;3202;3238;3249;3281;3284;3583;3596;3642;3788;3943;3970;3974;3978;4019;4026;4049;4078;4146;4151;4159;4175;4193;4202;4215;4221;4246;4249;4263;4284;4285;4301;4314;4318;4345;4366;4373;4376;4382;4393;4395;4398;4406;4425;4438;4443;4443;4460;4465;4478;4479;4480;4486;4495;4559;4562;4586;4593;4601;4629;4637;4641;4645;4658;4659;4693;4701;4730;4793;4796;4828;4835;4866;4867;4867;4878;4891;4955;4972;5016;5064;5065;5209;5362;5376;5485
93;2920;3001;3024;3037;3048;3051;3069;3076;3088;3118;3143;3174;3174;3176;3181;3202;3238;3249;3281;3284;3776;3839;3846;3861;3877;3893;3988;3996;4015;4023;4032;4034;4041;4055;4090;4106;4122;4150;4159;4171;4188;4189;4189;4195;4197;4212;4220;4238;4248;4251;4270;4282;4282;4291;4293;4300;4328;4331;4356;4356;4358;4372;4376;4392;4417;4419;4424;4441;4456;4485;4501;4508;4520;4529;4534;4568;4574;4579;4613;4645;4656;4666;4694;4712;4713;4739;4758;4791;4799;4820;4822;4828;4839;4865;4876;4878;4905;4938;4974;4975
94;2920;3001;3024;3037;3048;3051;3069;3076;3088;3118;3143;3174;3174;3175;3176;3202;3238;3249;3267;3281;3677;3734;3792;3813;3838;3851;3875;3891;3928;3952;3980;3983;4003;4029;4047;4050;4073;4079;4084;4098;4131;4132;4136;4141;4145;4165;4192;4213;4213;4217;4225;4230;4233;4242;4246;4251;4280;4287;4287;4315;4327;4354;4354;4370;4384;4398;4409;4412;4417;4436;4448;4457;4487;4491;4502;4507;4522;4536;4536;4540;4600;4601;4626;4627;4652;4680;4711;4725;4759;4792;4828;4866;4937;4973;4976;4991;4997;5009;5142;5218
95;2920;3001;3024;3037;3048;3051;3069;3076;3088;3118;3143;3174;3174;3175;3176;3200;3210;3238;3249;3281;3591;3693;3779;3800;3848;3855;3869;3891;3951;3963;3971;3975;3978;3998;4084;4089;4125;4143;4144;4154;4166;4174;4209;4233;4248;4285;4290;4295;4306;4320;4357;4358;4367;4370;4398;4426;4427;4429;4432;4444;4468;4475;4475;4489;4507;4519;4531;4533;4571;4580;4584;4584;4586;4593;4604;4609;4615;4620;4633;4645;4664;4665;4671;4727;4731;4737;4762;4823;4840;4846;4874;4883;4930;5016;5024;5048;5105;5151;5216;5563
96;2920;3001;3024;3037;3048;3051;3069;3076;3088;3118;3143;3174;3174;3175;3176;3200;3210;3238;3249;3281;3706;3718;3807;3893;3897;3945;3972;3987;4011;4026;4042;4046;4106;4172;4175;4177;4224;4229;4242;4248;4249;4250;4251;4269;4292;4324;4326;4328;4363;4368;4372;4399;4407;4410;4413;4443;4451;4453;4472;4479;4482;4498;4505;4507;4510;4525;4527;4529;4540;4548;4549;4560;4562;4566;4570;4588;4591;4593;4595;4600;4600;4614;4626;4635;4639;4641;4649;4667;4668;4725;4729;4744;4744;4772;4812;4825;4853;4869;4977;4989
97;2920;3001;3013;3037;3048;3051;3062;3066;3088;3118;3143;3174;3174;3175;3176;3200;3203;3238;3249;3281;3518;3780;3795;3800;3801;3896;3914;3941;3957;3958;3978;4012;4013;4028;4072;4084;4093;4099;4124;4138;4151;4155;4179;4211;4214;4230;4249;4266;4271;4271;4277;4312;4332;4338;4355;4372;4375;4387;4406;4410;4412;4436;4452;4455;4471;4482;4485;4485;4500;4515;4537;4542;4589;4602;4607;4630;4638;4658;4663;4668;4706;4708;4725;4735;4743;4774;4779;4807;4838;4844;4853;4855;4860;4871;4876;4887;4950;5081;5155;5298
98;2912;3001;3013;3037;3048;3051;3062;3066;3088;3118;3143;3174;3174;3175;3176;3200;3203;3238;3249;3281;3676;3743;3798;3834;3837;3846;3900;3916;3916;3970;3976;3998;4008;4037;4063;4077;4090;4107;4123;4133;4164;4166;4178;4201;4201;4202;4219;4225;4235;4256;4269;4293;4296;4314;4317;4321;4341;4345;4346;4352;4357;4364;4380;4382;4394;4396;4405;4447;4449;4500;4503;4507;4546;4550;4603;4604;4617;4623;4630;4631;4653;4656;4676;4709;4713;4736;4742;4742;4746;4758;4764;4817;4824;4833;4854;4862;5085;5202;5202;5216
99;2891;2912;3013;3035;3048;3050;3062;3066;3088;3091;3143;3174;3174;3175;3176;3200;3203;3238;3249;3281;3485;3708;3745;3909;3932;3963;3986;4006;4018;4018;4105;4117;4131;4151;4151;4165;4172;4178;4185;4191;4192;4200;4202;4212;4216;4226;4270;4273;4276;4282;4295;4338;4346;4355;4376;4385;4387;4406;4408;4415;4430;4437;4443;4448;4456;4461;4474;4487;4492;4503;4506;4524;4566;4566;4582;4582;4597;4615;4618;4624;4630;4636;4644;4699;4705;4707;4803;4806;4825;4842;4872;4890;4902;4911;4924;4943;4968;5032;5065;5402
