190;1640;1664;1664;1668;1672;1680;1680;1692;1704;1708;1708;1720;1724;1728;1732;1740;1748;1748;1748;1792;1948;1980;2044;2128;2136;2156;2196;2196;2208;2228;2232;2240;2240;2244;2248;2252;2252;2256;2256;2260;2268;2272;2276;2276;2288;2288;2292;2292;2296;2316;2316;2320;2320;2324;2332;2336;2336;2340;2340;2344;2344;2356;2356;2368;2372;2372;2380;2380;2388;2400;2400;2408;2408;2416;2416;2420;2428;2432;2452;2452;2460;2460;2464;2480;2492;2500;2504;2512;2528;2532;2536;2560;2564;2564;2568;2576;2648;2668;2748;2776
191;1640;1664;1664;1668;1672;1680;1680;1692;1704;1708;1708;1720;1724;1728;1732;1740;1748;1748;1748;1792;2020;2064;2092;2104;2120;2120;2128;2132;2136;2148;2172;2184;2192;2196;2200;2200;2200;2200;2204;2208;2212;2232;2236;2236;2244;2252;2252;2256;2260;2264;2268;2272;2284;2284;2292;2296;2304;2316;2320;2324;2328;2328;2332;2356;2364;2364;2368;2376;2380;2388;2392;2396;2400;2400;2408;2412;2412;2416;2420;2420;2428;2460;2464;2464;2476;2476;2484;2496;2500;2504;2508;2516;2536;2540;2540;2548;2556;2564;2568;2704
192;1640;1652;1664;1664;1672;1680;1680;1692;1704;1708;1708;1720;1724;1728;1732;1740;1748;1748;1748;1792;2012;2056;2068;2072;2096;2144;2144;2148;2148;2156;2160;2164;2176;2180;2184;2204;2208;2216;2220;2224;2232;2236;2248;2248;2256;2264;2268;2268;2280;2280;2280;2280;2284;2288;2292;2304;2312;2320;2332;2344;2348;2348;2348;2352;2356;2360;2364;2364;2364;2388;2388;2396;2400;2400;2404;2404;2408;2412;2416;2420;2428;2428;2436;2440;2456;2484;2492;2496;2500;2504;2508;2532;2532;2540;2560;2560;2592;2628;2704;2760
193;1640;1652;1664;1664;1672;1680;1680;1692;1704;1708;1708;1720;1724;1728;1732;1740;1748;1748;1748;1792;2004;2064;2080;2108;2112;2120;2132;2140;2144;2188;2200;2200;2208;2208;2208;2228;2232;2260;2272;2280;2280;2292;2296;2304;2308;2312;2316;2316;2328;2328;2328;2328;2332;2332;2332;2332;2344;2348;2356;2360;2364;2372;2372;2384;2388;2388;2396;2396;2400;2404;2416;2424;2428;2428;2436;2440;2452;2452;2456;2460;2464;2468;2468;2472;2484;2496;2520;2544;2552;2552;2564;2568;2576;2608;2616;2644;2644;2668;2668;2708
194;1640;1652;1664;1664;1672;1680;1680;1692;1704;1708;1708;1720;1720;1728;1732;1740;1748;1748;1748;1792;1924;1940;1952;2004;2016;2024;2112;2116;2120;2128;2152;2164;2172;2176;2204;2204;2212;2220;2224;2224;2228;2232;2240;2240;2244;2244;2248;2260;2264;2268;2272;2272;2272;2284;2284;2288;2296;2300;2300;2308;2324;2328;2332;2344;2356;2356;2360;2360;2364;2364;2380;2380;2380;2388;2388;2400;2408;2408;2420;2424;2424;2440;2460;2468;2476;2500;2500;2504;2504;2512;2516;2516;2520;2528;2532;2544;2548;2548;2556;2556
195;1640;1644;1652;1664;1664;1672;1680;1692;1704;1708;1708;1708;1720;1728;1732;1740;1748;1748;1748;1792;2008;2024;2068;2076;2084;2096;2112;2120;2136;2140;2152;2164;2172;2184;2192;2216;2216;2220;2224;2236;2240;2244;2244;2244;2252;2252;2260;2268;2272;2272;2276;2280;2280;2288;2296;2312;2340;2344;2356;2364;2376;2384;2388;2392;2396;2408;2412;2412;2416;2424;2428;2440;2444;2452;2456;2456;2456;2464;2464;2472;2480;2484;2484;2484;2496;2508;2524;2532;2536;2544;2548;2548;2552;2560;2560;2584;2584;2620;2636;2844
196;1640;1644;1652;1664;1664;1672;1672;1692;1704;1708;1708;1708;1720;1728;1732;1740;1748;1748;1748;1792;2036;2108;2112;2124;2164;2168;2172;2196;2204;2208;2208;2208;2208;2212;2212;2220;2236;2240;2244;2248;2248;2248;2252;2256;2256;2276;2280;2284;2292;2296;2300;2312;2312;2316;2316;2320;2324;2324;2332;2340;2344;2348;2368;2388;2400;2400;2404;2404;2408;2424;2432;2436;2444;2448;2448;2464;2464;2468;2484;2484;2488;2488;2500;2500;2504;2504;2524;2528;2536;2544;2552;2556;2584;2604;2612;2624;2664;2668;2744;2788
197;1640;1644;1652;1664;1664;1672;1672;1692;1704;1708;1708;1708;1720;1728;1732;1740;1748;1748;1748;1792;1980;2040;2056;2056;2080;2092;2100;2116;2132;2132;2132;2148;2156;2156;2168;2172;2180;2192;2208;2220;2224;2224;2248;2248;2256;2256;2260;2264;2268;2272;2276;2296;2296;2300;2304;2304;2308;2320;2320;2336;2340;2340;2344;2348;2352;2364;2364;2380;2388;2392;2396;2404;2416;2424;2428;2432;2432;2452;2460;2468;2480;2484;2488;2496;2500;2500;2504;2508;2512;2532;2564;2624;2628;2640;2656;2660;2684;2700;2708;2856
198;1640;1644;1652;1660;1664;1672;1672;1692;1704;1708;1708;1708;1720;1728;1732;1740;1748;1748;1748;1792;1872;1932;2020;2052;2064;2076;2104;2128;2136;2148;2152;2176;2180;2192;2192;2196;2200;2200;2200;2208;2212;2216;2220;2220;2228;2232;2232;2276;2276;2276;2276;2284;2288;2288;2292;2296;2300;2300;2300;2300;2312;2316;2320;2324;2328;2328;2336;2340;2348;2348;2348;2352;2356;2356;2364;2368;2380;2384;2388;2396;2396;2400;2404;2408;2424;2428;2444;2448;2452;2488;2528;2532;2548;2572;2576;2584;2584;2588;2704;2716
199;1640;1644;1652;1660;1664;1672;1672;1692;1704;1708;1708;1708;1720;1728;1732;1740;1748;1748;1748;1792;2040;2052;2056;2068;2084;2088;2120;2164;2168;2168;2172;2172;2176;2180;2192;2200;2220;2224;2232;2236;2244;2264;2264;2264;2276;2280;2284;2284;2288;2292;2292;2300;2304;2308;2316;2320;2324;2328;2328;2336;2336;2336;2356;2364;2368;2372;2376;2376;2384;2388;2388;2400;2404;2404;2416;2416;2420;2420;2428;2436;2440;2440;2460;2460;2464;2464;2472;2476;2476;2480;2492;2536;2548;2568;2592;2624;2640;2684;2748;2748
200;1636;1640;1652;1660;1664;1672;1672;1692;1704;1708;1708;1708;1720;1728;1732;1740;1748;1748;1748;1792;2040;2052;2056;2068;2068;2088;2112;2112;2128;2132;2136;2136;2148;2152;2152;2176;2176;2180;2184;2188;2204;2216;2236;2240;2240;2252;2252;2260;2276;2292;2292;2296;2296;2296;2300;2312;2312;2312;2324;2328;2340;2348;2348;2352;2356;2356;2356;2360;2360;2364;2364;2384;2396;2396;2400;2408;2416;2416;2420;2432;2436;2440;2452;2456;2456;2468;2480;2484;2500;2504;2520;2528;2532;2552;2556;2572;2592;2720;2732;2768
201;1636;1640;1652;1660;1664;1672;1672;1692;1704;1708;1708;1708;1720;1728;1732;1740;1748;1748;1748;1792;2044;2048;2068;2072;2076;2092;2096;2100;2124;2128;2148;2152;2160;2164;2180;2208;2208;2216;2228;2228;2232;2240;2244;2244;2248;2256;2264;2272;2292;2304;2304;2312;2312;2316;2320;2324;2328;2340;2344;2352;2356;2356;2360;2360;2360;2360;2368;2376;2376;2384;2388;2392;2392;2404;2432;2432;2432;2444;2444;2452;2464;2468;2472;2476;2496;2496;2504;2516;2516;2544;2548;2556;2560;2564;2576;2620;2624;2656;2680;2708
202;1636;1640;1652;1660;1664;1672;1672;1692;1704;1708;1708;1708;1720;1728;1732;1740;1748;1748;1748;1792;1916;2048;2080;2108;2108;2120;2140;2148;2160;2168;2168;2188;2204;2208;2228;2228;2232;2232;2236;2244;2248;2264;2264;2268;2272;2280;2280;2280;2284;2288;2300;2308;2308;2320;2320;2324;2332;2336;2340;2348;2352;2352;2360;2364;2364;2368;2372;2380;2380;2388;2392;2396;2396;2400;2420;2420;2428;2432;2444;2452;2452;2456;2464;2468;2472;2472;2484;2524;2528;2532;2540;2544;2588;2596;2604;2608;2616;2620;2656;2656
203;1636;1640;1652;1660;1664;1672;1672;1692;1704;1708;1708;1708;1716;1720;1732;1740;1748;1748;1748;1792;1968;2008;2016;2032;2080;2104;2132;2144;2148;2152;2152;2172;2176;2180;2192;2204;2208;2212;2212;2216;2220;2228;2232;2236;2240;2244;2252;2252;2268;2280;2284;2288;2288;2288;2288;2296;2296;2296;2296;2320;2336;2344;2348;2360;2368;2372;2372;2384;2396;2396;2400;2400;2412;2420;2420;2440;2444;2448;2456;2456;2460;2492;2496;2500;2508;2512;2520;2524;2528;2544;2544;2572;2576;2576;2604;2632;2656;2676;2680;2692
204;1636;1640;1652;1660;1664;1668;1672;1692;1704;1708;1708;1708;1716;1720;1732;1740;1748;1748;1748;1792;1960;2024;2056;2084;2096;2100;2112;2124;2152;2152;2164;2180;2184;2192;2208;2212;2216;2228;2228;2232;2232;2244;2248;2252;2256;2260;2268;2268;2272;2288;2292;2296;2304;2304;2308;2320;2328;2332;2336;2344;2348;2356;2368;2384;2384;2396;2400;2400;2404;2420;2420;2424;2428;2432;2436;2444;2444;2452;2456;2476;2488;2492;2500;2500;2504;2508;2528;2528;2532;2536;2556;2568;2580;2584;2600;2624;2628;2652;2652;2700
205;1636;1640;1652;1656;1660;1668;1672;1692;1704;1708;1708;1708;1716;1720;1732;1740;1748;1748;1748;1792;1940;2000;2040;2096;2124;2140;2140;2148;2168;2172;2176;2184;2192;2192;2196;2212;2216;2220;2228;2236;2240;2244;2248;2252;2264;2272;2280;2284;2288;2296;2300;2300;2304;2304;2316;2348;2348;2352;2364;2368;2368;2376;2376;2380;2380;2380;2388;2400;2404;2408;2412;2416;2424;2424;2428;2428;2432;2444;2452;2464;2468;2468;2476;2492;2492;2496;2500;2504;2512;2512;2556;2560;2608;2616;2624;2648;2668;2688;2744;2900
206;1636;1640;1652;1656;1660;1668;1672;1692;1704;1708;1708;1708;1716;1720;1732;1740;1748;1748;1748;1792;1920;1980;1992;2072;2096;2100;2124;2156;2168;2168;2172;2180;2184;2184;2184;2192;2204;2216;2224;2224;2236;2260;2260;2260;2264;2264;2268;2272;2276;2276;2280;2280;2280;2280;2280;2284;2288;2308;2308;2316;2320;2324;2340;2360;2364;2372;2372;2376;2376;2376;2380;2384;2388;2392;2400;2404;2404;2404;2420;2424;2436;2440;2444;2448;2452;2464;2484;2496;2512;2512;2524;2524;2528;2528;2532;2556;2560;2572;2652;2684
207;1636;1640;1652;1656;1660;1668;1672;1692;1704;1708;1708;1708;1716;1720;1732;1740;1748;1748;1748;1792;2048;2068;2088;2112;2144;2144;2148;2156;2160;2164;2164;2176;2204;2220;2220;2228;2236;2240;2252;2256;2260;2260;2264;2264;2264;2268;2280;2292;2292;2304;2304;2316;2324;2332;2344;2344;2356;2356;2356;2364;2364;2372;2380;2384;2388;2400;2404;2408;2416;2416;2420;2420;2424;2424;2444;2448;2452;2456;2456;2476;2484;2488;2512;2512;2532;2540;2540;2556;2560;2568;2568;2580;2588;2588;2604;2612;2628;2696;2704;2716
208;1636;1640;1652;1656;1660;1664;1668;1672;1692;1704;1708;1708;1716;1720;1732;1740;1748;1748;1748;1792;1992;2012;2048;2088;2100;2104;2108;2136;2152;2156;2196;2200;2212;2212;2236;2236;2244;2244;2248;2252;2252;2264;2268;2276;2276;2276;2280;2284;2288;2296;2300;2300;2312;2320;2324;2360;2364;2364;2364;2368;2384;2388;2392;2400;2400;2404;2404;2432;2432;2444;2444;2444;2448;2448;2460;2464;2472;2476;2484;2484;2492;2492;2492;2496;2500;2504;2516;2520;2532;2532;2532;2544;2548;2568;2576;2596;2604;2672;2728;2756
209;1636;1640;1652;1656;1660;1664;1668;1672;1692;1704;1708;1708;1716;1720;1732;1740;1748;1748;1748;1792;1964;2016;2068;2128;2140;2156;2164;2172;2172;2188;2192;2200;2200;2212;2220;2220;2224;2224;2224;2232;2240;2240;2244;2248;2252;2272;2280;2284;2284;2296;2304;2304;2324;2324;2332;2332;2340;2340;2348;2348;2348;2352;2352;2356;2356;2360;2364;2364;2364;2388;2404;2424;2436;2436;2444;2448;2460;2464;2484;2484;2492;2496;2508;2516;2520;2520;2524;2532;2532;2536;2548;2552;2564;2564;2576;2576;2596;2620;2680;2792
210;1636;1640;1652;1656;1660;1664;1668;1672;1692;1704;1708;1708;1716;1720;1732;1740;1748;1748;1748;1792;2068;2068;2108;2124;2148;2160;2176;2180;2192;2196;2200;2204;2212;2220;2228;2236;2244;2244;2248;2276;2284;2288;2300;2308;2316;2332;2336;2344;2352;2352;2356;2356;2360;2368;2372;2380;2384;2384;2388;2400;2404;2404;2408;2412;2416;2420;2424;2432;2440;2460;2464;2472;2476;2480;2480;2492;2492;2496;2496;2512;2520;2520;2528;2540;2544;2552;2552;2560;2580;2580;2584;2596;2608;2616;2644;2652;2656;2684;2692;2736
211;1636;1640;1652;1656;1660;1664;1668;1672;1692;1704;1708;1708;1716;1720;1732;1740;1748;1748;1748;1792;1900;2036;2096;2104;2104;2108;2124;2152;2152;2152;2172;2176;2180;2188;2200;2220;2220;2224;2224;2228;2232;2248;2248;2248;2264;2268;2272;2276;2276;2280;2292;2292;2308;2308;2312;2316;2324;2332;2332;2340;2348;2352;2356;2368;2368;2396;2396;2412;2412;2412;2424;2432;2444;2444;2448;2456;2460;2468;2476;2480;2492;2492;2496;2496;2496;2524;2524;2528;2536;2536;2536;2564;2564;2584;2592;2600;2608;2660;2732;2768
212;1636;1640;1640;1656;1660;1664;1668;1672;1692;1704;1708;1708;1716;1720;1720;1740;1748;1748;1748;1792;1952;2044;2084;2136;2152;2168;2168;2184;2188;2192;2200;2204;2216;2220;2220;2220;2224;2228;2236;2244;2248;2256;2260;2264;2264;2268;2276;2280;2288;2296;2300;2300;2300;2308;2308;2308;2312;2312;2324;2328;2332;2336;2340;2344;2344;2356;2360;2360;2364;2368;2368;2372;2380;2384;2388;2388;2396;2404;2408;2420;2420;2444;2448;2464;2472;2476;2492;2500;2500;2524;2544;2548;2552;2580;2588;2608;2684;2684;2688;2740
213;1636;1640;1640;1656;1660;1664;1668;1672;1692;1704;1708;1708;1716;1720;1720;1740;1748;1748;1748;1792;1968;2032;2092;2124;2136;2148;2156;2160;2160;2188;2192;2196;2208;2224;2232;2236;2260;2264;2264;2268;2288;2288;2296;2296;2300;2300;2304;2304;2312;2312;2316;2316;2316;2320;2328;2328;2336;2344;2352;2352;2360;2360;2364;2368;2368;2368;2372;2376;2376;2380;2396;2420;2424;2428;2432;2440;2444;2444;2460;2468;2472;2480;2484;2492;2492;2500;2500;2520;2536;2536;2552;2576;2604;2608;2612;2616;2624;2636;2672;2672
214;1636;1640;1640;1652;1660;1664;1668;1672;1692;1704;1708;1708;1716;1720;1720;1740;1748;1748;1748;1792;1968;2028;2056;2084;2112;2136;2144;2160;2164;2164;2176;2180;2184;2208;2224;2228;2244;2244;2248;2248;2256;2256;2260;2284;2288;2288;2288;2296;2296;2308;2316;2316;2324;2336;2336;2340;2352;2352;2364;2372;2376;2376;2380;2380;2392;2392;2396;2404;2404;2408;2416;2420;2424;2444;2452;2456;2468;2468;2468;2472;2476;2476;2480;2484;2500;2508;2528;2536;2540;2544;2544;2572;2580;2596;2608;2620;2620;2664;2668;2792
215;1636;1640;1640;1652;1660;1664;1668;1672;1692;1704;1708;1708;1716;1720;1720;1740;1748;1748;1748;1792;2012;2024;2052;2056;2072;2084;2172;2176;2188;2188;2196;2200;2208;2212;2216;2224;2228;2240;2244;2244;2260;2268;2268;2268;2268;2280;2288;2312;2312;2316;2316;2320;2324;2328;2328;2332;2340;2340;2356;2368;2368;2372;2384;2388;2392;2392;2396;2396;2396;2400;2404;2412;2416;2436;2444;2464;2476;2480;2480;2484;2492;2508;2524;2532;2540;2544;2552;2564;2564;2564;2580;2584;2596;2604;2620;2628;2632;2704;2724;2744
216;1636;1640;1640;1652;1660;1664;1668;1672;1692;1704;1708;1708;1716;1720;1720;1740;1748;1748;1748;1780;1972;2040;2056;2056;2100;2100;2120;2136;2140;2140;2144;2172;2176;2188;2196;2200;2220;2220;2220;2236;2252;2256;2276;2280;2284;2288;2292;2292;2292;2296;2296;2304;2304;2308;2308;2308;2312;2312;2320;2324;2336;2340;2340;2344;2352;2360;2364;2368;2372;2380;2392;2392;2400;2408;2424;2428;2444;2456;2472;2476;2480;2488;2496;2500;2504;2512;2520;2520;2528;2556;2556;2560;2588;2596;2600;2604;2632;2632;2644;2688
217;1636;1640;1640;1652;1660;1664;1668;1672;1692;1704;1708;1708;1712;1716;1720;1740;1748;1748;1748;1780;1928;2016;2044;2084;2096;2128;2136;2140;2168;2168;2176;2180;2184;2192;2216;2220;2228;2228;2236;2240;2260;2260;2260;2268;2272;2276;2288;2296;2296;2304;2328;2336;2336;2340;2352;2352;2360;2368;2368;2372;2372;2372;2380;2392;2392;2396;2396;2404;2408;2412;2412;2416;2420;2420;2428;2436;2440;2448;2456;2464;2468;2472;2476;2480;2508;2508;2512;2512;2512;2528;2536;2540;2552;2552;2596;2628;2632;2636;2676;2748
218;1636;1640;1640;1652;1660;1664;1668;1672;1692;1704;1708;1708;1712;1716;1720;1740;1748;1748;1748;1780;2024;2044;2060;2124;2124;2148;2148;2152;2160;2204;2204;2208;2212;2216;2220;2232;2232;2236;2240;2244;2260;2268;2292;2296;2304;2308;2316;2320;2320;2320;2324;2324;2324;2328;2328;2336;2340;2348;2348;2348;2348;2356;2360;2368;2372;2376;2392;2392;2392;2396;2404;2408;2408;2416;2416;2416;2420;2424;2432;2432;2436;2440;2440;2456;2456;2468;2472;2496;2496;2500;2504;2516;2540;2560;2568;2592;2596;2604;2624;2680
219;1636;1640;1640;1652;1660;1664;1668;1672;1692;1704;1708;1708;1712;1716;1720;1740;1748;1748;1748;1780;2044;2052;2068;2068;2072;2100;2124;2132;2156;2156;2180;2192;2216;2216;2228;2228;2232;2236;2248;2248;2272;2272;2284;2284;2288;2292;2312;2324;2344;2344;2356;2364;2364;2376;2380;2380;2384;2388;2404;2404;2408;2412;2416;2420;2420;2436;2440;2440;2440;2440;2444;2448;2452;2452;2456;2456;2464;2476;2476;2476;2480;2492;2500;2512;2516;2524;2532;2532;2532;2536;2540;2552;2556;2564;2572;2584;2604;2612;2712;2720
220;1636;1640;1640;1652;1660;1664;1668;1672;1692;1704;1708;1708;1712;1716;1720;1740;1748;1748;1748;1780;1960;1980;1996;2096;2108;2108;2116;2128;2144;2172;2180;2180;2188;2192;2200;2208;2208;2216;2228;2232;2236;2236;2244;2244;2248;2248;2252;2252;2256;2256;2268;2272;2288;2288;2296;2304;2308;2316;2324;2324;2340;2344;2356;2364;2364;2368;2372;2376;2384;2400;2404;2420;2424;2432;2440;2444;2448;2456;2456;2460;2472;2476;2484;2488;2488;2496;2500;2520;2520;2520;2524;2552;2556;2596;2600;2600;2620;2660;2672;2752
221;1636;1640;1640;1652;1660;1664;1668;1672;1692;1704;1708;1708;1712;1716;1720;1740;1748;1748;1748;1780;2020;2032;2100;2108;2116;2120;2128;2128;2136;2168;2184;2192;2200;2236;2236;2244;2256;2272;2272;2276;2276;2276;2284;2292;2292;2296;2300;2304;2308;2308;2316;2336;2336;2340;2360;2368;2368;2388;2388;2392;2396;2396;2400;2400;2400;2416;2416;2420;2420;2428;2428;2428;2432;2440;2440;2440;2452;2456;2464;2468;2488;2492;2492;2496;2500;2512;2512;2524;2524;2532;2540;2552;2556;2564;2572;2588;2624;2700;2724;2924
222;1636;1640;1640;1652;1660;1664;1668;1672;1692;1704;1708;1708;1712;1716;1720;1740;1748;1748;1748;1780;1944;2136;2140;2148;2156;2172;2176;2180;2188;2188;2192;2216;2220;2228;2232;2236;2244;2256;2260;2264;2268;2280;2280;2284;2284;2288;2288;2288;2296;2304;2308;2324;2332;2340;2340;2344;2364;2368;2372;2376;2392;2396;2396;2400;2404;2412;2412;2420;2424;2424;2440;2440;2448;2448;2448;2452;2452;2452;2452;2456;2456;2460;2464;2464;2472;2476;2500;2512;2520;2524;2528;2556;2560;2568;2568;2572;2588;2612;2748;2768
223;1636;1640;1640;1652;1660;1664;1668;1672;1692;1704;1708;1708;1712;1716;1720;1740;1748;1748;1748;1780;2028;2132;2136;2148;2160;2164;2168;2172;2172;2184;2188;2192;2204;2208;2208;2220;2220;2236;2240;2240;2248;2256;2260;2268;2276;2284;2288;2288;2292;2300;2308;2308;2312;2316;2316;2316;2324;2328;2328;2328;2328;2328;2332;2332;2332;2340;2340;2340;2340;2356;2360;2368;2372;2376;2384;2388;2396;2396;2440;2440;2452;2464;2480;2488;2492;2496;2496;2504;2508;2536;2540;2552;2556;2580;2592;2616;2620;2632;2640;2672
224;1636;1640;1640;1652;1660;1664;1668;1672;1692;1704;1708;1708;1712;1716;1720;1740;1748;1748;1748;1780;1832;1984;2128;2132;2136;2156;2160;2160;2180;2188;2192;2196;2204;2212;2216;2240;2244;2244;2248;2276;2276;2288;2292;2296;2300;2308;2312;2324;2332;2336;2340;2340;2344;2344;2352;2360;2364;2372;2380;2388;2392;2420;2424;2428;2432;2440;2444;2444;2444;2452;2452;2456;2456;2460;2464;2464;2480;2484;2484;2488;2496;2508;2524;2524;2528;2532;2536;2552;2556;2560;2560;2564;2584;2600;2628;2676;2684;2760;2784;2788
225;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1720;1740;1748;1748;1748;1780;2044;2068;2068;2088;2100;2120;2120;2136;2136;2148;2148;2180;2180;2192;2200;2212;2212;2220;2228;2244;2248;2252;2252;2256;2260;2268;2276;2276;2284;2284;2288;2292;2292;2300;2308;2308;2312;2324;2324;2328;2336;2348;2348;2348;2352;2352;2364;2364;2368;2372;2380;2380;2384;2396;2400;2404;2412;2416;2420;2424;2424;2428;2444;2448;2460;2464;2476;2480;2492;2504;2508;2512;2552;2564;2588;2600;2612;2624;2672;2688
226;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1720;1740;1748;1748;1748;1780;1992;2020;2064;2076;2076;2108;2120;2132;2140;2148;2172;2192;2204;2212;2216;2228;2228;2228;2228;2236;2240;2244;2252;2252;2256;2268;2268;2272;2280;2288;2292;2296;2300;2304;2304;2312;2316;2324;2336;2344;2352;2360;2364;2368;2368;2372;2380;2384;2388;2388;2396;2396;2400;2408;2408;2420;2428;2428;2436;2440;2480;2488;2492;2496;2500;2500;2508;2508;2528;2528;2536;2540;2552;2552;2576;2592;2612;2636;2692;2708
227;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1720;1740;1748;1748;1748;1780;1924;1976;1996;2000;2016;2016;2024;2052;2060;2080;2084;2108;2116;2120;2140;2148;2172;2172;2188;2196;2200;2204;2204;2204;2212;2224;2228;2244;2252;2264;2276;2276;2284;2288;2288;2300;2300;2300;2304;2304;2312;2316;2316;2320;2324;2328;2340;2348;2364;2376;2384;2388;2396;2400;2404;2404;2412;2440;2440;2448;2456;2464;2488;2488;2496;2508;2508;2512;2516;2516;2528;2532;2544;2556;2564;2568;2608;2632;2632;2648
228;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1720;1740;1748;1748;1748;1776;1956;2028;2032;2052;2060;2096;2116;2144;2144;2156;2172;2172;2180;2184;2196;2200;2200;2200;2224;2232;2232;2244;2256;2264;2268;2268;2280;2280;2288;2292;2292;2292;2292;2296;2300;2308;2308;2308;2316;2316;2320;2332;2340;2340;2356;2364;2368;2368;2368;2376;2380;2380;2380;2408;2412;2412;2424;2428;2428;2428;2448;2452;2456;2460;2460;2472;2472;2480;2492;2508;2516;2516;2524;2532;2556;2568;2572;2588;2732;2800
229;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1716;1740;1748;1748;1748;1776;2040;2040;2080;2084;2108;2108;2152;2156;2172;2184;2204;2204;2208;2208;2208;2220;2244;2248;2256;2260;2272;2280;2280;2292;2300;2308;2312;2316;2320;2332;2332;2336;2336;2348;2352;2360;2368;2368;2372;2372;2372;2376;2376;2384;2384;2392;2400;2408;2420;2420;2432;2444;2444;2448;2480;2480;2484;2500;2500;2500;2512;2516;2516;2536;2536;2540;2544;2544;2568;2588;2588;2596;2604;2612;2632;2636;2656;2680;2700;2720
230;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1716;1740;1748;1748;1748;1776;2048;2064;2076;2080;2096;2104;2104;2108;2112;2152;2172;2180;2200;2200;2208;2212;2216;2220;2220;2224;2232;2232;2252;2256;2268;2268;2280;2288;2312;2320;2320;2320;2324;2332;2332;2336;2340;2340;2340;2340;2344;2344;2344;2348;2352;2356;2360;2380;2388;2388;2392;2396;2408;2416;2424;2428;2444;2464;2464;2476;2496;2496;2512;2516;2536;2556;2560;2564;2568;2576;2584;2592;2612;2616;2652;2668;2668;2724;2804;2820
231;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1716;1740;1748;1748;1748;1776;2000;2040;2100;2112;2116;2116;2132;2148;2152;2156;2160;2180;2188;2200;2208;2220;2224;2224;2228;2228;2236;2248;2252;2264;2268;2272;2276;2276;2276;2284;2292;2296;2304;2316;2320;2336;2344;2372;2376;2376;2380;2384;2388;2392;2392;2396;2396;2404;2408;2424;2424;2424;2440;2448;2452;2452;2456;2464;2464;2464;2472;2480;2492;2500;2504;2512;2524;2524;2560;2576;2580;2588;2592;2620;2620;2624;2688;2712;2764;2824
232;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1716;1740;1748;1748;1748;1776;2072;2076;2092;2092;2104;2104;2112;2112;2128;2136;2148;2176;2176;2184;2184;2188;2196;2216;2224;2228;2232;2232;2236;2240;2248;2252;2252;2264;2264;2272;2276;2284;2288;2292;2300;2300;2304;2308;2312;2332;2340;2340;2340;2344;2352;2352;2356;2368;2372;2372;2380;2384;2388;2412;2412;2412;2428;2428;2428;2440;2448;2448;2452;2452;2452;2480;2480;2488;2488;2488;2488;2500;2528;2536;2540;2580;2600;2648;2716;2836
233;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1716;1740;1748;1748;1748;1776;1992;2036;2040;2040;2068;2092;2096;2100;2108;2112;2120;2124;2156;2160;2204;2212;2220;2228;2228;2240;2244;2256;2264;2268;2272;2272;2276;2280;2280;2284;2292;2300;2304;2312;2316;2316;2324;2332;2332;2340;2344;2344;2348;2348;2348;2352;2360;2372;2372;2384;2388;2388;2396;2412;2420;2420;2420;2432;2436;2460;2460;2464;2468;2468;2472;2484;2500;2504;2528;2532;2532;2552;2560;2584;2588;2600;2608;2608;2736;2768
