37;1768;1768;1780;1796;1824;1828;1864;1868;1888;1888;1892;1904;1912;1916;1916;1920;1920;1940;1952;1956;1976;2036;2036;2088;2124;2136;2156;2176;2180;2188;2192;2204;2212;2212;2216;2220;2220;2220;2224;2232;2244;2244;2248;2252;2272;2276;2276;2280;2280;2280;2280;2288;2288;2288;2304;2304;2312;2316;2316;2328;2328;2328;2332;2336;2340;2344;2348;2348;2360;2372;2372;2376;2384;2392;2404;2404;2412;2420;2424;2440;2452;2468;2488;2492;2496;2512;2520;2520;2524;2524;2536;2548;2572;2608;2624;2628;2660;2664;2680;2712
38;1760;1768;1780;1796;1824;1828;1832;1864;1868;1876;1888;1888;1912;1916;1916;1920;1920;1940;1952;1956;2064;2068;2116;2128;2132;2136;2152;2152;2160;2196;2200;2200;2208;2212;2216;2220;2236;2236;2256;2260;2280;2280;2284;2288;2292;2292;2296;2296;2304;2304;2316;2316;2324;2328;2328;2344;2348;2348;2348;2352;2360;2364;2368;2368;2372;2372;2380;2392;2400;2400;2408;2412;2428;2440;2440;2444;2464;2468;2468;2472;2476;2484;2484;2492;2500;2504;2508;2520;2524;2532;2532;2556;2564;2620;2620;2632;2644;2664;2704;2716
39;1760;1768;1780;1796;1824;1828;1832;1864;1868;1876;1888;1888;1908;1912;1912;1916;1920;1920;1932;1940;1948;1952;2020;2024;2044;2072;2084;2092;2100;2112;2120;2120;2124;2136;2148;2152;2152;2164;2168;2172;2176;2180;2180;2184;2188;2192;2200;2220;2220;2228;2228;2244;2248;2252;2272;2280;2280;2300;2304;2304;2304;2312;2316;2316;2320;2336;2344;2352;2360;2364;2364;2392;2396;2396;2400;2400;2412;2424;2428;2432;2432;2436;2440;2460;2476;2480;2496;2496;2544;2552;2552;2556;2560;2584;2584;2612;2612;2652;2668;2748
40;1744;1760;1768;1796;1824;1828;1832;1864;1868;1876;1888;1888;1900;1904;1908;1912;1916;1920;1932;1940;2056;2072;2072;2088;2108;2120;2128;2136;2140;2144;2152;2160;2180;2180;2204;2216;2220;2220;2228;2236;2236;2240;2252;2256;2256;2260;2268;2272;2280;2288;2292;2296;2296;2308;2312;2332;2336;2344;2348;2352;2352;2368;2368;2368;2376;2380;2388;2388;2392;2392;2392;2396;2400;2400;2408;2412;2428;2432;2436;2436;2440;2464;2476;2492;2492;2512;2524;2524;2536;2544;2544;2552;2576;2604;2612;2636;2680;2692;2724;2740
41;1744;1760;1764;1796;1824;1828;1832;1864;1868;1876;1888;1888;1900;1904;1908;1912;1916;1920;1932;1940;1972;1984;2004;2012;2072;2096;2128;2148;2160;2168;2180;2196;2200;2232;2236;2240;2240;2244;2248;2252;2256;2260;2264;2272;2272;2280;2284;2284;2296;2300;2312;2316;2324;2328;2332;2340;2340;2340;2344;2352;2352;2352;2356;2360;2360;2360;2372;2372;2380;2384;2404;2404;2416;2420;2440;2440;2440;2444;2456;2460;2472;2480;2496;2512;2516;2524;2540;2556;2556;2560;2568;2568;2572;2600;2604;2604;2604;2644;2716;2772
42;1664;1744;1764;1796;1824;1828;1832;1864;1868;1876;1888;1888;1900;1904;1908;1912;1916;1920;1932;1940;1992;2060;2080;2088;2092;2100;2112;2120;2152;2156;2156;2168;2180;2180;2180;2192;2196;2196;2216;2236;2244;2252;2256;2268;2272;2272;2276;2280;2288;2292;2292;2296;2304;2304;2316;2324;2332;2340;2340;2348;2360;2364;2364;2372;2376;2376;2396;2396;2396;2400;2408;2416;2420;2424;2432;2432;2436;2440;2444;2456;2460;2460;2464;2464;2468;2468;2476;2484;2488;2504;2516;2528;2528;2532;2544;2552;2556;2564;2572;2624
43;1664;1744;1764;1796;1812;1824;1828;1864;1868;1876;1880;1888;1888;1900;1904;1908;1912;1920;1932;1940;2008;2056;2076;2104;2148;2148;2168;2168;2188;2188;2200;2208;2212;2220;2224;2224;2228;2232;2232;2236;2240;2252;2256;2264;2264;2264;2280;2288;2292;2296;2304;2304;2304;2308;2312;2320;2324;2336;2344;2344;2348;2348;2352;2352;2364;2368;2376;2388;2392;2400;2412;2412;2428;2432;2440;2448;2452;2460;2460;2464;2468;2468;2472;2476;2484;2496;2500;2512;2520;2536;2544;2548;2556;2560;2580;2596;2680;2728;2756;2792
44;1664;1744;1764;1796;1812;1824;1828;1864;1868;1876;1880;1888;1888;1900;1900;1908;1908;1920;1932;1940;2036;2040;2072;2092;2148;2164;2172;2176;2188;2200;2200;2204;2204;2220;2228;2228;2232;2236;2260;2260;2264;2264;2268;2268;2272;2276;2280;2280;2284;2284;2288;2292;2292;2300;2304;2312;2312;2320;2332;2332;2332;2340;2352;2352;2352;2356;2356;2364;2368;2372;2380;2380;2392;2396;2396;2408;2416;2420;2424;2424;2428;2436;2448;2468;2472;2472;2472;2480;2488;2504;2512;2516;2524;2528;2556;2568;2584;2604;2692;2864
45;1664;1744;1764;1796;1812;1824;1828;1864;1868;1876;1880;1888;1888;1900;1900;1900;1908;1908;1916;1940;1988;1996;2016;2024;2064;2084;2104;2144;2152;2164;2176;2176;2188;2196;2196;2200;2212;2216;2240;2244;2252;2264;2264;2284;2284;2288;2288;2292;2300;2304;2308;2312;2312;2316;2336;2336;2344;2344;2348;2348;2352;2356;2356;2360;2384;2384;2392;2392;2396;2400;2404;2416;2416;2416;2420;2424;2424;2432;2444;2456;2460;2460;2468;2476;2476;2496;2500;2544;2548;2552;2560;2568;2580;2584;2592;2604;2644;2672;2696;2708
46;1664;1744;1764;1796;1812;1820;1828;1864;1868;1876;1876;1880;1888;1888;1900;1900;1900;1908;1916;1940;1944;2060;2064;2084;2088;2100;2100;2104;2112;2112;2120;2120;2156;2164;2176;2180;2184;2188;2192;2204;2208;2232;2236;2240;2244;2244;2244;2248;2252;2280;2288;2288;2292;2308;2312;2316;2316;2320;2320;2324;2328;2332;2336;2336;2340;2356;2360;2364;2372;2372;2372;2376;2380;2388;2388;2396;2400;2432;2432;2440;2444;2444;2444;2452;2456;2476;2480;2480;2496;2516;2520;2520;2536;2540;2564;2568;2576;2588;2596;2616
47;1664;1744;1764;1796;1804;1812;1828;1856;1864;1868;1876;1876;1880;1884;1888;1896;1900;1900;1904;1908;1916;1996;2016;2076;2088;2108;2112;2112;2124;2132;2156;2156;2160;2164;2168;2168;2184;2200;2224;2228;2228;2244;2244;2272;2280;2288;2292;2292;2296;2304;2304;2304;2304;2312;2320;2320;2336;2336;2340;2340;2348;2348;2356;2364;2368;2388;2388;2388;2396;2400;2400;2400;2404;2408;2420;2420;2424;2424;2428;2432;2444;2448;2448;2452;2472;2472;2484;2488;2532;2536;2548;2556;2604;2620;2628;2652;2656;2676;2740;2760
48;1664;1744;1764;1796;1804;1812;1828;1856;1864;1864;1868;1876;1880;1880;1884;1888;1896;1900;1900;1908;2016;2040;2076;2088;2108;2128;2128;2128;2136;2144;2144;2144;2168;2192;2192;2196;2196;2208;2216;2220;2220;2224;2236;2240;2244;2244;2248;2256;2256;2268;2272;2284;2288;2292;2296;2308;2320;2328;2336;2340;2348;2352;2352;2356;2360;2360;2372;2372;2380;2388;2392;2396;2404;2408;2416;2416;2416;2424;2432;2432;2448;2460;2472;2480;2480;2484;2508;2516;2520;2528;2532;2540;2552;2560;2568;2572;2600;2656;2704;2708
49;1664;1744;1764;1796;1804;1812;1828;1856;1864;1864;1868;1876;1880;1880;1884;1888;1896;1900;1900;1908;2024;2080;2084;2088;2104;2132;2152;2176;2192;2192;2192;2204;2204;2216;2224;2228;2232;2240;2240;2240;2248;2260;2264;2264;2276;2280;2288;2288;2288;2292;2300;2312;2324;2328;2332;2332;2336;2340;2344;2348;2352;2356;2368;2368;2376;2376;2388;2388;2392;2396;2396;2396;2396;2408;2416;2416;2416;2432;2448;2452;2456;2468;2468;2468;2476;2480;2484;2496;2500;2520;2524;2524;2528;2532;2572;2584;2588;2600;2628;2696
50;1664;1744;1764;1796;1804;1812;1828;1856;1860;1864;1864;1868;1876;1880;1884;1884;1888;1896;1900;1908;1984;2048;2056;2076;2080;2092;2116;2116;2128;2132;2140;2144;2148;2156;2160;2176;2192;2200;2212;2216;2224;2236;2240;2240;2244;2260;2280;2292;2296;2308;2312;2324;2328;2332;2332;2336;2336;2340;2348;2356;2364;2368;2372;2372;2376;2380;2384;2388;2388;2396;2400;2400;2404;2404;2404;2412;2416;2420;2424;2432;2440;2444;2448;2452;2456;2460;2464;2480;2484;2508;2516;2524;2536;2540;2552;2608;2612;2628;2660;2708
51;1664;1744;1764;1796;1804;1812;1812;1820;1856;1856;1864;1868;1876;1880;1884;1884;1888;1896;1900;1908;2048;2048;2072;2076;2092;2100;2100;2100;2112;2124;2132;2132;2164;2164;2176;2176;2180;2184;2212;2216;2224;2224;2228;2232;2232;2236;2244;2264;2268;2268;2272;2288;2292;2292;2304;2308;2312;2312;2312;2320;2324;2332;2336;2340;2340;2352;2364;2368;2372;2376;2388;2392;2392;2400;2404;2408;2408;2412;2416;2420;2432;2432;2432;2448;2452;2452;2456;2456;2460;2492;2496;2544;2556;2572;2584;2588;2608;2644;2680;2704
52;1664;1744;1764;1796;1804;1812;1812;1820;1848;1856;1864;1868;1872;1880;1884;1884;1888;1896;1900;1908;2016;2024;2064;2084;2088;2108;2124;2132;2136;2152;2172;2188;2192;2200;2208;2216;2216;2224;2240;2248;2252;2256;2268;2272;2272;2272;2276;2276;2296;2300;2300;2304;2304;2308;2316;2328;2332;2336;2340;2348;2352;2352;2356;2364;2364;2364;2376;2376;2384;2400;2404;2404;2408;2428;2428;2428;2436;2436;2440;2448;2464;2472;2472;2476;2476;2476;2484;2488;2488;2496;2500;2500;2516;2540;2584;2596;2608;2644;2716;2796
53;1664;1744;1764;1796;1804;1812;1812;1820;1848;1856;1860;1868;1872;1880;1884;1884;1888;1896;1900;1908;1936;1976;2116;2116;2144;2176;2184;2196;2200;2208;2216;2244;2252;2256;2260;2268;2280;2284;2292;2292;2292;2308;2312;2316;2320;2320;2328;2328;2332;2332;2336;2340;2348;2352;2352;2356;2356;2360;2364;2372;2372;2380;2384;2392;2396;2396;2408;2408;2428;2440;2444;2456;2476;2476;2480;2492;2496;2496;2496;2496;2504;2504;2508;2516;2516;2516;2528;2532;2536;2544;2544;2544;2552;2560;2600;2608;2684;2692;2696;2864
54;1664;1744;1764;1796;1804;1812;1812;1820;1848;1856;1860;1868;1872;1880;1884;1884;1888;1896;1896;1900;1924;1932;1956;2052;2064;2092;2132;2132;2152;2168;2168;2168;2184;2184;2208;2208;2216;2224;2228;2228;2236;2252;2256;2260;2268;2268;2272;2276;2280;2288;2288;2300;2300;2304;2312;2312;2316;2316;2324;2324;2336;2344;2344;2348;2348;2368;2368;2372;2392;2396;2408;2412;2416;2428;2432;2436;2436;2444;2456;2456;2456;2472;2472;2480;2496;2500;2500;2504;2552;2556;2556;2564;2576;2580;2592;2604;2620;2684;2712;2872
55;1664;1744;1764;1796;1804;1812;1812;1820;1848;1856;1860;1868;1872;1872;1880;1884;1888;1896;1896;1900;2008;2040;2084;2120;2132;2140;2144;2148;2152;2160;2164;2164;2168;2172;2176;2192;2196;2200;2208;2208;2208;2212;2224;2228;2228;2232;2256;2264;2272;2272;2276;2284;2292;2304;2312;2312;2316;2320;2324;2328;2336;2344;2364;2364;2372;2380;2384;2388;2392;2404;2404;2408;2408;2416;2432;2436;2440;2440;2452;2468;2468;2468;2484;2496;2504;2508;2536;2536;2544;2560;2560;2560;2596;2600;2616;2632;2632;2692;2748;2860
56;1664;1744;1764;1796;1800;1804;1812;1820;1848;1856;1860;1868;1872;1872;1880;1884;1888;1896;1896;1900;1960;1972;2076;2088;2100;2128;2148;2156;2156;2160;2164;2196;2204;2212;2220;2220;2232;2236;2240;2244;2260;2264;2264;2268;2272;2276;2288;2288;2296;2296;2304;2308;2312;2312;2312;2320;2332;2336;2336;2336;2340;2344;2348;2348;2364;2376;2380;2380;2384;2388;2392;2400;2412;2416;2424;2428;2428;2432;2448;2456;2460;2460;2464;2472;2472;2480;2500;2508;2512;2544;2556;2560;2564;2568;2592;2600;2620;2656;2660;2728
57;1664;1744;1764;1796;1800;1804;1812;1820;1848;1856;1860;1868;1872;1872;1880;1884;1884;1888;1896;1896;2016;2028;2112;2136;2136;2152;2172;2176;2184;2188;2192;2196;2204;2204;2212;2220;2220;2236;2244;2248;2264;2280;2292;2292;2304;2308;2308;2320;2324;2340;2344;2344;2352;2352;2352;2356;2372;2376;2384;2388;2388;2400;2400;2400;2404;2404;2412;2416;2420;2424;2428;2436;2436;2444;2448;2452;2456;2456;2460;2460;2472;2472;2472;2480;2500;2508;2508;2524;2528;2536;2536;2544;2564;2588;2588;2588;2612;2616;2616;2680
58;1664;1744;1764;1796;1800;1800;1804;1812;1820;1828;1848;1856;1860;1872;1876;1880;1884;1888;1896;1896;1992;2036;2060;2068;2104;2112;2112;2120;2124;2148;2160;2180;2188;2208;2212;2220;2220;2236;2236;2240;2248;2260;2280;2288;2292;2300;2308;2324;2324;2328;2328;2328;2328;2336;2352;2364;2368;2376;2380;2384;2388;2392;2392;2392;2392;2396;2400;2404;2408;2412;2412;2420;2424;2432;2432;2440;2448;2448;2456;2456;2468;2472;2472;2476;2480;2484;2496;2496;2500;2520;2524;2540;2544;2548;2548;2572;2576;2588;2604;2620
59;1664;1744;1764;1796;1800;1800;1804;1812;1820;1828;1848;1856;1860;1872;1876;1880;1880;1884;1896;1896;2032;2056;2092;2096;2108;2112;2116;2116;2120;2128;2132;2140;2144;2160;2164;2172;2204;2208;2212;2216;2216;2228;2228;2228;2228;2228;2240;2240;2260;2268;2272;2276;2276;2284;2288;2288;2288;2292;2292;2292;2300;2300;2300;2312;2312;2320;2324;2328;2336;2360;2368;2372;2396;2396;2404;2404;2408;2408;2412;2436;2440;2452;2460;2468;2476;2484;2488;2488;2492;2496;2512;2528;2544;2552;2560;2572;2596;2604;2604;2608
60;1664;1744;1764;1792;1796;1800;1804;1812;1820;1828;1848;1856;1860;1872;1876;1880;1880;1884;1896;1896;1940;1980;2048;2116;2140;2148;2152;2156;2160;2184;2200;2212;2220;2220;2220;2224;2224;2224;2228;2228;2260;2264;2272;2272;2272;2276;2280;2284;2284;2296;2312;2312;2320;2320;2324;2324;2328;2328;2344;2344;2368;2384;2384;2388;2392;2392;2396;2408;2408;2408;2408;2412;2424;2428;2436;2452;2460;2468;2472;2476;2496;2496;2496;2500;2508;2508;2516;2520;2524;2540;2540;2540;2548;2584;2592;2648;2660;2676;2744;2832
61;1664;1744;1764;1792;1796;1800;1804;1812;1820;1828;1848;1856;1860;1872;1876;1880;1880;1884;1896;1896;2044;2048;2068;2068;2072;2072;2080;2084;2088;2088;2096;2116;2116;2120;2120;2132;2132;2192;2200;2208;2224;2224;2240;2240;2240;2256;2264;2272;2272;2284;2288;2292;2292;2292;2300;2304;2304;2312;2316;2328;2332;2332;2332;2340;2348;2348;2348;2352;2352;2356;2360;2364;2376;2412;2420;2420;2424;2428;2440;2444;2444;2448;2452;2476;2484;2496;2500;2500;2512;2520;2524;2536;2548;2556;2572;2588;2600;2628;2636;2636
62;1664;1744;1764;1792;1796;1800;1804;1812;1820;1828;1848;1852;1856;1872;1876;1880;1880;1884;1896;1896;2096;2120;2140;2148;2152;2160;2164;2184;2196;2204;2220;2236;2236;2248;2248;2252;2260;2268;2268;2268;2276;2280;2296;2300;2308;2308;2328;2332;2332;2336;2336;2340;2344;2344;2352;2356;2360;2364;2368;2372;2376;2376;2380;2380;2384;2392;2404;2408;2412;2412;2420;2436;2440;2440;2448;2452;2456;2456;2460;2460;2468;2476;2480;2488;2492;2520;2524;2528;2528;2532;2532;2552;2572;2604;2604;2644;2656;2724;2728;2840
63;1664;1744;1764;1792;1796;1800;1804;1812;1820;1828;1840;1848;1856;1868;1872;1876;1880;1884;1896;1896;2004;2020;2032;2040;2044;2052;2096;2116;2120;2132;2144;2152;2156;2156;2172;2176;2180;2180;2184;2224;2228;2240;2252;2260;2260;2260;2264;2272;2280;2284;2288;2300;2304;2312;2316;2320;2320;2328;2332;2332;2332;2336;2340;2344;2344;2344;2344;2344;2352;2356;2360;2360;2360;2372;2372;2388;2392;2416;2416;2444;2448;2464;2472;2484;2488;2504;2508;2520;2532;2544;2548;2564;2596;2604;2612;2680;2704;2708;2724;2744
64;1664;1744;1764;1792;1796;1800;1804;1812;1820;1828;1840;1848;1856;1868;1872;1876;1880;1884;1896;1896;1996;2052;2060;2080;2112;2112;2144;2152;2160;2172;2192;2196;2208;2212;2212;2220;2220;2224;2224;2236;2248;2252;2252;2260;2264;2276;2280;2288;2300;2308;2316;2324;2324;2324;2328;2348;2356;2356;2360;2368;2376;2376;2380;2380;2380;2388;2392;2396;2400;2400;2404;2416;2416;2420;2432;2432;2444;2444;2448;2452;2460;2468;2476;2484;2484;2488;2496;2496;2500;2500;2512;2540;2548;2584;2608;2632;2640;2672;2680;2728
65;1664;1744;1764;1792;1796;1800;1804;1812;1820;1828;1840;1848;1856;1864;1868;1872;1876;1884;1896;1896;2028;2068;2084;2088;2096;2108;2120;2136;2136;2148;2160;2164;2172;2172;2188;2196;2200;2204;2216;2220;2232;2236;2248;2252;2252;2264;2272;2276;2276;2284;2284;2288;2288;2292;2308;2312;2316;2320;2320;2320;2332;2340;2348;2364;2372;2372;2376;2376;2376;2380;2384;2388;2400;2412;2412;2412;2416;2416;2420;2420;2424;2424;2432;2432;2436;2444;2448;2452;2460;2464;2472;2488;2496;2524;2536;2556;2560;2604;2624;2744
66;1664;1744;1764;1764;1792;1800;1804;1812;1820;1828;1840;1848;1856;1864;1868;1872;1876;1884;1896;1896;1968;1992;2000;2012;2048;2076;2096;2096;2132;2148;2188;2192;2196;2196;2204;2208;2216;2216;2228;2232;2236;2240;2240;2244;2260;2264;2268;2276;2284;2292;2300;2304;2304;2312;2316;2316;2316;2320;2324;2328;2344;2348;2352;2364;2380;2384;2384;2388;2396;2404;2408;2408;2412;2412;2420;2420;2428;2440;2448;2452;2460;2468;2472;2484;2500;2512;2512;2524;2536;2544;2552;2580;2604;2612;2620;2632;2640;2640;2664;2720
67;1664;1744;1760;1764;1792;1800;1800;1804;1812;1828;1840;1848;1856;1864;1868;1872;1876;1884;1892;1896;2024;2040;2060;2080;2088;2128;2140;2156;2172;2184;2188;2188;2192;2196;2208;2212;2212;2220;2236;2240;2244;2244;2244;2252;2252;2256;2268;2280;2292;2292;2308;2312;2312;2312;2320;2324;2324;2328;2336;2344;2356;2356;2356;2364;2368;2372;2372;2376;2380;2380;2392;2392;2396;2412;2416;2416;2424;2432;2440;2440;2444;2444;2448;2456;2468;2468;2472;2492;2492;2492;2512;2516;2524;2532;2532;2544;2568;2600;2620;2820
68;1664;1712;1712;1764;1792;1792;1800;1804;1812;1828;1840;1848;1856;1864;1868;1872;1876;1884;1888;1896;2048;2052;2064;2072;2160;2168;2188;2188;2192;2212;2220;2220;2220;2220;2228;2232;2244;2248;2260;2260;2268;2284;2284;2288;2292;2296;2304;2320;2332;2336;2340;2340;2344;2348;2352;2356;2364;2364;2364;2364;2388;2388;2396;2400;2400;2404;2404;2408;2416;2416;2424;2428;2436;2440;2440;2472;2480;2492;2500;2508;2508;2516;2524;2528;2536;2544;2552;2584;2584;2588;2600;2608;2624;2624;2632;2656;2656;2680;2700;2776
69;1664;1712;1712;1764;1792;1792;1800;1804;1812;1828;1840;1848;1856;1864;1868;1872;1876;1884;1888;1896;2092;2096;2104;2136;2156;2156;2176;2180;2184;2188;2196;2196;2200;2232;2240;2252;2252;2268;2268;2280;2284;2288;2292;2300;2304;2304;2312;2316;2320;2332;2336;2344;2344;2344;2344;2356;2356;2364;2368;2372;2372;2380;2384;2388;2396;2400;2404;2412;2424;2424;2428;2440;2444;2444;2452;2456;2460;2460;2460;2460;2464;2464;2468;2472;2476;2484;2488;2492;2496;2516;2524;2540;2552;2552;2588;2592;2648;2724;2740;2868
70;1664;1712;1712;1764;1792;1792;1800;1804;1812;1828;1840;1848;1856;1864;1868;1872;1876;1884;1888;1896;1944;2024;2084;2108;2108;2116;2120;2124;2140;2148;2156;2160;2184;2184;2196;2200;2200;2204;2208;2236;2236;2240;2240;2244;2256;2264;2292;2300;2304;2304;2304;2308;2312;2316;2320;2320;2332;2332;2336;2344;2344;2356;2364;2368;2372;2372;2388;2388;2400;2400;2404;2404;2428;2432;2440;2448;2456;2460;2472;2476;2480;2480;2484;2488;2492;2496;2504;2508;2512;2520;2544;2548;2568;2572;2604;2668;2668;2700;2720;2768
71;1664;1712;1712;1764;1784;1792;1792;1800;1812;1828;1840;1844;1848;1856;1864;1868;1872;1876;1884;1888;2028;2084;2100;2120;2124;2144;2148;2152;2156;2176;2188;2196;2200;2208;2228;2232;2240;2240;2244;2248;2248;2252;2260;2264;2276;2276;2284;2284;2288;2300;2304;2308;2320;2324;2328;2332;2332;2348;2356;2356;2356;2356;2356;2360;2360;2364;2372;2384;2384;2384;2388;2388;2396;2400;2404;2404;2408;2412;2416;2424;2428;2452;2456;2468;2476;2480;2484;2488;2496;2512;2540;2544;2544;2592;2596;2600;2628;2628;2664;2764
72;1664;1712;1712;1764;1784;1792;1792;1800;1812;1828;1840;1844;1848;1856;1864;1868;1872;1876;1884;1888;2060;2072;2076;2076;2084;2084;2140;2144;2156;2180;2184;2220;2236;2248;2260;2272;2280;2280;2280;2296;2296;2300;2304;2304;2312;2316;2316;2328;2332;2336;2336;2340;2340;2344;2348;2352;2356;2356;2356;2360;2364;2392;2392;2400;2404;2404;2412;2424;2456;2456;2460;2460;2468;2480;2480;2492;2500;2512;2528;2528;2568;2572;2592;2592;2600;2600;2608;2608;2616;2632;2632;2636;2636;2668;2668;2684;2696;2724;2760;2900
73;1664;1704;1708;1728;1784;1792;1792;1800;1812;1828;1828;1840;1844;1848;1856;1864;1868;1872;1876;1884;2012;2092;2112;2116;2120;2120;2140;2140;2152;2152;2156;2176;2176;2180;2188;2204;2204;2208;2212;2224;2224;2236;2236;2256;2260;2260;2264;2268;2272;2280;2280;2284;2292;2304;2312;2312;2320;2324;2332;2336;2336;2336;2340;2340;2352;2360;2364;2364;2368;2368;2376;2384;2400;2400;2408;2412;2436;2448;2448;2460;2460;2500;2500;2508;2512;2524;2528;2532;2532;2560;2572;2576;2576;2588;2604;2620;2632;2640;2692;2740
74;1664;1704;1708;1728;1784;1792;1792;1800;1812;1828;1828;1840;1844;1848;1856;1864;1868;1872;1876;1884;2100;2100;2108;2156;2160;2160;2188;2196;2196;2204;2220;2228;2228;2236;2236;2236;2244;2252;2260;2260;2280;2280;2284;2292;2292;2296;2300;2304;2328;2336;2336;2340;2348;2352;2364;2364;2368;2372;2376;2380;2384;2384;2396;2400;2404;2404;2408;2408;2416;2416;2416;2416;2424;2432;2436;2436;2440;2452;2456;2460;2464;2464;2476;2480;2480;2484;2500;2500;2504;2520;2540;2556;2560;2564;2568;2580;2604;2616;2656;2740
75;1664;1704;1708;1728;1784;1792;1792;1800;1812;1828;1828;1840;1844;1848;1852;1856;1864;1872;1876;1884;1980;1984;2028;2040;2048;2108;2108;2116;2132;2140;2160;2172;2188;2196;2212;2216;2220;2228;2240;2252;2260;2260;2268;2268;2268;2276;2280;2288;2292;2292;2296;2304;2304;2316;2316;2320;2320;2324;2324;2324;2332;2332;2340;2340;2340;2344;2348;2348;2356;2360;2376;2376;2396;2400;2400;2404;2412;2436;2436;2448;2448;2448;2472;2488;2492;2496;2496;2504;2508;2520;2520;2524;2560;2560;2596;2604;2612;2624;2632;2656
76;1664;1704;1708;1728;1784;1792;1792;1800;1812;1828;1828;1840;1844;1848;1852;1856;1864;1868;1872;1876;1980;2104;2116;2124;2124;2136;2168;2168;2172;2172;2180;2184;2188;2204;2208;2208;2212;2212;2216;2224;2232;2236;2240;2240;2240;2244;2252;2256;2260;2260;2260;2264;2268;2288;2292;2304;2308;2312;2324;2332;2336;2344;2348;2348;2356;2360;2364;2364;2368;2384;2404;2408;2428;2436;2436;2440;2444;2444;2452;2460;2464;2464;2468;2468;2472;2480;2480;2500;2504;2520;2528;2540;2548;2560;2572;2604;2616;2616;2620;2784
77;1664;1704;1708;1728;1780;1792;1792;1800;1812;1828;1828;1840;1844;1848;1852;1856;1864;1868;1872;1876;2008;2008;2024;2044;2048;2100;2108;2112;2156;2164;2176;2176;2176;2176;2212;2220;2220;2240;2240;2244;2256;2256;2264;2272;2280;2284;2288;2292;2296;2312;2316;2328;2332;2332;2340;2340;2340;2356;2356;2360;2364;2364;2368;2380;2384;2388;2392;2392;2396;2396;2412;2424;2428;2436;2440;2444;2444;2452;2460;2464;2472;2472;2472;2488;2504;2516;2516;2520;2560;2564;2580;2596;2608;2616;2624;2636;2668;2684;2688;2716
78;1664;1704;1708;1728;1780;1792;1792;1800;1804;1812;1828;1828;1840;1844;1848;1856;1856;1868;1872;1876;1968;1996;2032;2036;2040;2040;2056;2072;2080;2116;2140;2144;2156;2168;2184;2204;2220;2224;2228;2232;2248;2252;2256;2260;2264;2276;2296;2300;2308;2320;2340;2344;2344;2344;2348;2356;2360;2380;2380;2384;2388;2388;2392;2396;2396;2396;2412;2416;2416;2420;2428;2428;2436;2444;2444;2452;2456;2464;2480;2488;2492;2504;2512;2520;2520;2528;2532;2548;2552;2556;2564;2572;2576;2584;2596;2668;2684;2692;2708;2756
79;1664;1704;1708;1728;1780;1792;1792;1800;1804;1812;1828;1828;1836;1844;1848;1856;1856;1868;1872;1876;1984;2040;2048;2088;2100;2116;2116;2120;2124;2148;2152;2160;2168;2172;2184;2188;2204;2204;2208;2212;2212;2216;2220;2236;2240;2244;2268;2276;2280;2284;2288;2300;2304;2304;2308;2312;2320;2324;2328;2332;2336;2340;2340;2344;2344;2348;2360;2360;2372;2372;2372;2380;2388;2392;2392;2396;2404;2408;2420;2424;2424;2424;2424;2428;2428;2468;2484;2484;2516;2536;2544;2548;2552;2564;2620;2632;2644;2656;2700;2712
80;1664;1704;1708;1728;1760;1780;1792;1792;1800;1804;1812;1828;1828;1836;1836;1844;1856;1856;1868;1872;1876;2044;2060;2068;2072;2120;2152;2164;2168;2168;2172;2188;2192;2200;2212;2216;2220;2224;2224;2228;2228;2228;2232;2240;2240;2244;2252;2252;2272;2272;2280;2280;2288;2288;2292;2292;2304;2304;2308;2312;2320;2320;2328;2328;2340;2340;2348;2364;2364;2368;2372;2376;2376;2396;2400;2400;2400;2404;2404;2436;2436;2448;2456;2460;2468;2476;2480;2484;2492;2500;2508;2544;2556;2580;2596;2604;2608;2620;2620;2632
